title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Human-inspired time-series health evaluation with an adaptive multimodal electronic skin,https://www.science.org/doi/abs/10.1126/sciadv.aeg5606?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aeg5606,Wei Gao,"Electronic skin powered with artificial intelligence could enable next-generation robotic and medical devices, yet integrating multimodal sensors and analyzing heterogeneous, multifrequency time series remain challenging. Most wearable machine learning architectures are time-invariant and trained for a specific task, limiting transfer across modalities and users. We present a multimodal electronic skin that captures diverse physiological signs with an adaptive learning framework that rapidly generalizes to unseen tasks with minimal labeled data. Our streamlined end-to-end framework uses a spectral variational autoencoder to denoise and compress multifrequency biosignals into a shared, unified second-wise latent space that preserves the spectral-temporal structure, followed by a transformer to capture temporal dependencies to support diverse downstream tasks with data-efficient learning. We demonstrate robust adaptation with 94.7% accuracy in activity recognition and 90.2% precision in fatigue assessment across various users and daily activities regardless of device and user variations, highlighting a scalable route to generalized physiological time-series analytics and human performance assessments.",crossref,0
Simultaneous Mars-orbit observations reveal Kelvin-Helmholtz instability–driven bulk atmospheric ion escape,https://www.science.org/doi/abs/10.1126/sciadv.aed9072?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aed9072,Christian Mazelle,"Atmospheric ion escape driven by the solar wind is a key process controlling the long-term loss of the Martian atmosphere. Localized plasma clouds can carry substantial fluxes of planetary ions away from Mars, representing episodes of bulk escape. However, their origin has remained unclear due to the absence of simultaneous upstream measurements. Using joint observations from the MAVEN and Tianwen-1 missions, which provide real-time upstream monitoring, we present direct evidence that these plasma clouds are nonlinear wave packets generated by the Kelvin-Helmholtz instability (KHI). The spatial scale of KH waves is constrained for the first time via two-point measurements. Ion fluxes within plasma clouds are one to two orders of magnitude higher than those in typical steady-state escape channels. Our results indicate that KHI is an important process for solar wind coupling to planetary upper atmospheres and plays a crucial role in shaping atmospheric ion escape for unmagnetized planets.",crossref,0
Mechanistic insights into water transport in electrified desalination: Osmosis and electroosmosis decoupled,https://www.science.org/doi/abs/10.1126/sciadv.aed3128?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aed3128,Li Wang,"High-salinity wastewaters pose a serious challenge for conventional desalination technologies that are fundamentally constrained by the high osmotic pressure. Electrified desalination can overcome this limitation as it is driven by an electric field rather than hydraulic pressure. However, undesired water transport through ion exchange membranes, arising from both osmosis and electroosmosis, remains a key bottleneck to their efficiency. To date, the underlying mechanisms of water transport in ion exchange membranes remain largely unexplored. In this study, we determine the water transport number of ions via streaming potential measurements, based on the framework of irreversible thermodynamics, establishing a theoretical basis for quantifying electroosmosis. We then demonstrate excellent agreement between experimental measurements of water transport and theoretical predictions, validating the robustness and accuracy of our theoretical framework. We also decouple the respective contributions of osmosis and electroosmosis to the overall water transport. Guided by these insights, we propose a previously unidentified strategy to mitigate osmotic water loss by leveraging concentration polarization to reduce the effective osmotic pressure gradient, thereby suppressing osmotic water flux and improving energy efficiency. Overall, this work advances the fundamental understanding of water transport in ion exchange membranes and provides practical guidance for optimizing electrified desalination systems for high-salinity wastewater treatment.",crossref,0
Bidirectional terahertz frequency conversion via structural resonances at a plasma time boundary,https://www.science.org/doi/abs/10.1126/sciadv.aed2916?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aed2916,Viktar Asadchy,"A time boundary, an abrupt temporal change in material refractive index that conserves wave vector while shifting optical frequency, offers a powerful route to dynamic spectral control. Prior demonstrations of time boundaries in Drude-like materials have predominantly produced simple, unidirectional frequency shifts. Here, we experimentally realize an ultrafast time boundary for terahertz waves at an interface between air and a laser-induced plasma that exhibits a Lorentzian resonant response via a localized surface-plasmon mode. The boundary is created by converting air into a cylindrical plasma column within 100 femtoseconds, enabling strong, sub-cycle index modulation. We observe time refraction with unconventional bidirectional (simultaneous red- and blue-shifted) frequency conversion at a single boundary. A simple model that couples a tunneling-ionization description of plasma formation with Lorentzian dispersion quantitatively reproduces the measured spectra. By precisely tuning the delay between plasma creation and terahertz-wave arrival, we resolve the spectral evolution in time and directly confirm time refraction as a fundamental sub-cycle effect. These results establish Lorentzian time boundaries as an experimental platform for rich temporal light-matter interactions and lay groundwork for dynamic terahertz photonics, including temporally reconfigurable spectral elements, amplification schemes, and building blocks for photonic time crystals and spatiotemporal metamaterials.",crossref,0
A NHEJ1 mutator allele influencing germline mutation rates sex-specifically in humans,https://www.science.org/doi/abs/10.1126/sciadv.aed2571?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aed2571,Haoxuan Liu,"Germline mutations play a pivotal role in evolution and are the primary cause of hereditary diseases in humans. Although interpopulation and interspecific variations in the mutation rate and spectrum are observed, their underlying genetic basis is still unclear. In this study, we explore the genetic regulation of germline mutation rates using one of the largest publicly available datasets derived from parent-offspring whole-genome sequencing. We first showed that germline mutation rates are strongly correlated between siblings, suggesting the influence of heritable factors. We then performed a genome-wide association study (GWAS), identifying 14 loci significantly associated with mutation rates, Notably, a lead single-nucleotide polymorphism (SNP) in the
                    NHEJ1
                    gene, critical for DNA repair, was linked to a 27% increase in maternal mutation rates and a significant shift toward A-to-T mutations only in females. This mutator allele is particularly prevalent in East Asian populations, where a similar shift in the A-to-T mutation spectrum has been observed. Evolutionary analysis suggests that this allele likely emerged in the common ancestor of humans and the
                    Pan
                    genus. Furthermore, the genotype at the lead SNP position in
                    Pan
                    species is also the same as the human mutator allele, supporting the potential role for this allele to explain the accelerated A-to-T mutations observed in the human-
                    Pan
                    lineage. Together, these results indicate that genetic variants, particularly in DNA repair pathways, contribute to variation in mutation rates and spectra across individuals and populations, with a notable sex-specific effect.",crossref,0
The sulfur content and isotopic composition of the subarc mantle,https://www.science.org/doi/abs/10.1126/sciadv.aeb9747?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aeb9747,David M. Pyle,"Sulfur plays a critical role in modulating redox cycling on Earth. Yet, sulfur’s behavior during subduction and in mantle redox reactions is debated. We analyzed
                    34
                    S/
                    32
                    S in mafic arc melt inclusions from contrasting subduction zones and modeled slab-mantle interaction to investigate the subduction zone sulfur cycle. We find that degassing may enrich or deplete the melt strongly in
                    34
                    S as a function of melt redox state. After correction for this effect, arc magmas have a substantially narrow range of δ
                    34
                    S values (+3 ± 2‰), higher than the ambient upper mantle (−1‰). Slab-derived sulfur is oxidized, evidenced by a concurrent increase in mantle Fe
                    3+
                    and sulfur contents, and contributes up to 86% of the mantle wedge’s sulfur budget. Arc magma δ
                    34
                    S values reflect a common slab source for sulfur: the oceanic crust. Subduction zones act as a “filter” for oxidative power and
                    34
                    S, effectively returning these to the surface over geological timescales.",crossref,0
A lab-on-a-silicon-chip platform for all-electrical antibiotic susceptibility tests with a sample-to-results time within 20 minutes,https://www.science.org/doi/abs/10.1126/sciadv.aeb2880?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aeb2880,Zhen Zhang,"Rapid antibiotic susceptibility tests (ASTs) are essential for quick selection of effective drugs to treat infections at an early stage. However, the most widely used phenotypic ASTs in clinical practice often require 24 to 48 hours of pre-culture enrichment and 4 to 20 hours of testing. They are too slow to guide therapy, even with the most rapid protocol. Here, we report a lab-on-a-silicon chip (LOSC) system, which integrates arrays of silicon nanowire field-effect transistor (SiNWFET) sensors with high-throughput cell-collection microfluidics for rapid ASTs. The microfluidics concentrate bacteria into picoliter-scale chambers within minutes, eliminating the need for pre-cultivation. Embedded SiNWFETs sensitively track antibiotic-induced metabolic pH shifts, enabling AST by detecting rapid metabolic inhibition in susceptible bacteria. Using an unbuffered culturing medium, LOSC achieves sample-to-result times within 20 minutes for clinically isolated uropathogenic
                    Escherichia coli
                    strains. With its electrical readout and compact design, LOSC offers a low-cost, rapid, and portable AST solution for point-of-care diagnostics.",crossref,0
PPARG governs adipogenic differentiation and cell state plasticity in well-differentiated and dedifferentiated liposarcoma,https://www.science.org/doi/abs/10.1126/sciadv.aea6516?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aea6516,Heather R. Christofk,"Well-differentiated and dedifferentiated liposarcoma (WD/DD LPS) represent a pathological continuum, often coexisting within the same tumor. While the dedifferentiated component is clinically aggressive, marked by rapid growth and metastatic potential, the evolutionary relationship between WD and DD LPS remains unknown. To investigate this, we performed single-nucleus RNA sequencing on matched WD and DD tumor regions. Both compartments shared a predominant population of undifferentiated mesenchymal cells, but only WD regions contained cells expressing adipocytic differentiation markers and PPARG target genes. Given the central role of PPARG in coordinating lipid metabolism during adipogenesis, these findings suggest that loss of this program may underlie the poorly differentiated, proliferative phenotype of DD LPS. Functional studies confirmed that PPARG activation in DD LPS cells induces lipid accumulation, reduces proliferation, and impairs tumor growth in vivo. These support a model in which impaired adipogenic differentiation underlies DD LPS pathology and identify PPARG as a potential therapeutic target to promote differentiation and suppress tumor progression.",crossref,0
Corticosterone-linked microglial activity underpins sexually dimorphic neuroplasticity after ketamine anesthesia,https://www.science.org/doi/abs/10.1126/sciadv.adz6517?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.adz6517,Sandra Siegert,"Anesthesia recovery is critical for resuming normal physiological and neuronal functions; however, the mechanisms involved remain elusive. Here, we identify a female-selective corticosterone-mediated microglia-neuron interaction during ketamine anesthesia recovery, absent in males. This microglia-neuron interaction induces plastic and functional neuronal changes, as evidenced by increased mEPSC frequency, which was occluded upon microglia depletion. We showed that this process is driven through up-regulation of the stress-responsive co-chaperone
                    Fkbp5
                    mRNA and its protein, Fkbp51, in female microglia.
                    Fkbp5
                    /Fkbp51 is a key intermediary in a corticosteroid-induced stress response, and its involvement points toward a critical interface between endocrine signaling and microglia. To counteract the observed ketamine anesthesia-mediated increase in blood corticosterone during recovery, we removed the primary source of corticosterone by adrenalectomy. Close microglia-neuron interaction was reduced and increased again following corticosterone injection. Our findings identify a sex-specific microglia-mediated mechanism of neuronal plasticity during anesthesia recovery, driven by corticosterone, thereby enhancing our understanding of sex differences in brain function.",crossref,0
A motoneuron discharge–driven interface realizing simultaneous and proportional control of prosthetics in end-users,https://www.science.org/doi/abs/10.1126/sciadv.aej0245?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aej0245,Xiangyang Zhu,"Accurate decoding of movement intent from muscle signals is essential for dexterous prosthetic control. While motoneuron discharge decomposition provides a promising approach, most studies are confined to proof-of-concept demonstrations due to the lack of robust, dexterous control strategies, and the complexity of systems involved. Here, we present a motoneuron discharge–driven interface that integrates wireless recording of high-density surface electromyography, real-time motoneuron spike train decomposition, continuous multi-degree-of-freedom (DoF) motion decoding in a prosthetic system, enabling simultaneous and proportional myoelectric control in real-world settings. We validated this system with six trans-radial amputees across a series of functional multi-DoF tasks. The proposed interface achieved accurate and robust control of three-DoF wrist and hand movements, outperforming conventional myoelectric methods in task efficiency. Furthermore, the interface requires only single-DoF calibration data, minimizing user training burden. This study represents the practical demonstration of motoneuron-driven interfacing in end-user applications, highlighting its translational potential for clinical adoption.",crossref,0
Dendritic cell circadian clocks shape memory CD8+ T cell differentiation,https://www.science.org/doi/abs/10.1126/sciadv.aeh3719?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aeh3719,Ramon Arens,"Circadian rhythms regulate diverse immune processes, yet how they influence memory CD8
                    +
                    T cell differentiation remains unclear. Here, we show that the time of day of antigen encounter shapes CD8
                    +
                    T cell fate and antiviral immunity. Immunization during the active phase promotes the generation of progenitor-like memory CD8
                    +
                    T cells and enhances T cell-mediated protection upon viral challenge. Mechanistically, dendritic cell-intrinsic circadian clocks regulate expression of the costimulatory ligand CD70, thereby directing T cell differentiation. These findings uncover a dendritic cell-mediated circadian mechanism that governs memory T cell fate decisions and suggest that aligning immune priming with circadian time may be leveraged to optimize T cell immunity.",crossref,0
Scalable human neuronal models of tauopathy producing endogenous seed-competent 4R tau,https://www.science.org/doi/abs/10.1126/sciadv.aeg1445?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aeg1445,Karen E. Duff,"The accumulation of pathological four-repeat (4R) tau is central to several frontotemporal dementia (FTD) subtypes, but human neuronal models amenable to high-throughput screening of 4R tau–targeting therapies remain very limited. To address this, we developed induced pluripotent stem cell (iPSC)–derived i
                    3
                    Neuron (i
                    3
                    N) lines expressing &gt;75% 4R tau, driven by FTD splice-shifting mutations (Ser
                    305
                    Asn; S305N or S305N/IVS10 + 3). These neurons develop hyperphosphorylated tau and demonstrate somatodendritic mislocalization. These i
                    3
                    N neurons develop endogenous seed-competent tau and present pentameric formyl thiophene acetic acid–(pFTAA)-positive tau assemblies after 28 days in culture. For scalable screening, we CRISPR-engineered an HiBiT luminescence tag at the endogenous
                    MAPT
                    locus into the S305N/IVS10 + 3 iPSC line, enabling precise quantification of tau levels and pharmacological responses. The model responded predictably to compounds affecting tau clearance, demonstrating its suitability for drug discovery. Overall, this i
                    3
                    N platform recapitulates key features of 4R tauopathy and provides a robust system to identify therapeutic modulators of pathological tau.",crossref,0
sPLA2-reacted extracellular vesicles (SPLEVs) as a therapeutic modality for cytokine storm syndromes,https://www.science.org/doi/abs/10.1126/sciadv.adr9135?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.adr9135,Ai Kotani,"Because cytokine storm syndromes such as sepsis, acute respiratory distress syndrome (ARDS), and coagulopathy, including those seen in COVID-19, are fatal, development of highly effective therapeutics is urgently needed. Recent evidence suggests that the hydrolysis of phospholipids in extracellular vesicles (EVs) by secreted phospholipase A
                    2
                    (sPLA
                    2
                    ) can augment the ability of EVs to modulate inflammation, allergy, and cancer. We aimed to apply this phenomenon technically using “sPLA
                    2
                    -reacted EVs (SPLEVs),” which showed high therapeutic efficacies against ARDS and other diseases. Mechanistically, SPLEVs bind to type II alveolar epithelial cells, increase membrane fluidity by reorganizing phospholipid building blocks with more polyunsaturated fatty acids through the sterol regulatory element–binding protein 1 pathway, and elicit “lipid counterstorm” by increasing tissue-protective lipid mediators. The potent therapeutic effects of SPLEVs depend partly on sPLA
                    2
                    -driven generation of lysophosphatidylglycerol. Thus, SPLEVs are expected to be an effective therapeutic tool for treatment of broad ranges of inflammatory diseases including COVID-19 and other new pandemic diseases.",crossref,0
Unconventional cross-step growth of monolayer MoS2 on sapphire,https://www.science.org/doi/abs/10.1126/sciadv.aee6153?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aee6153,Guangyu Zhang,"Regarding thin film growth, it has been widely recognized that the film typically follows the surface texture and high sharp steps potentially lead to growth termination and film discontinuity. Here, we demonstrate an abnormality that monolayer MoS
                    2
                    grown on
                    C
                    -plane sapphire is able to cross sharp steps up to ∼10 nm in height. Assisted by theoretical simulations, we unveil that the cross-step growth of monolayer MoS
                    2
                    results from the competition between its deformation energy cost and adsorption energy gain. Notably, cross-step growth leads to the formation of one-dimensional (1D) ripples on target substrates after transfer, resulting in symmetry breaking and strain engineering to trigger anisotropic properties and boost transistor performances. The room-temperature mobility (on-state current) along the ripple direction is improved by ∼67.6% (∼118.4%) compared to that perpendicular to the ripple direction. Our work showcases an exotic cross-step growth paradigm to create and manipulate 2D materials, promising the prospect for a broad portfolio of emerging electronic, photonic, and optoelectronic applications.",crossref,0
Satellite observations reveal underestimation of CO2 emissions in Africa and the Middle East,https://www.science.org/doi/abs/10.1126/sciadv.aee1447?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aee1447,Zhu Liu,"Africa and the Middle East contribute significantly to global fossil fuel production, yet the associated carbon emissions from these extraction and processing activities remain insufficiently reported. The current reporting is not only delayed but also heavily reliant on energy consumption statistics that are difficult to verify. Here, we introduce an alternative approach to indirectly infer and map anthropogenic carbon dioxide (CO
                    2
                    ) emissions using the coemitted nitrogen oxides (NO
                    
                      x
                    
                    ) emissions derived from TROPOMI satellite observations. We find that current global inventories underestimate total CO
                    2
                    emissions by about 30% for Africa and the Middle East. About 35% of this underestimation is related to newly identified CO
                    2
                    emission sources, which are mainly attributable to oil and gas infrastructure. The analysis reveals that these underestimated emissions could lead to a delay of ∼5 years in achieving the 2030 Nationally Determined Contribution targets in Africa and the Middle East. This study provides an effective tool for constructing an independent carbon emission accounting framework based on satellite observations and offers a scientific database for guiding climate action.",crossref,0
The seismic signature of lunar ice,https://www.science.org/doi/abs/10.1126/sciadv.adz7220?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.adz7220,Matthew Siegler,"Identifying water ice deposits on the Moon is critical for enabling long-term scientific investigations and supporting future lunar infrastructure. Although multiple lines of evidence suggest that substantial quantities of poleward water exist within the lunar near-surface, the precise location, abundance, and distribution of these ice resources remain largely unconstrained. The presence of ice in the regolith alters geophysical properties that can be quantitatively characterized using geophysical techniques analogous to those employed in terrestrial subsurface resource exploration. In this study, we integrate experimental measurements of icy regolith simulants obtained through synchrotron x-ray microtomography with advanced rock physics modeling and a thermal model of the lunar near-surface. This multi-pronged approach enables us to construct realistic seismic models for theoretical ice deposits at the lunar south pole. Our methodology allows us to link variations in seismic properties to the presence and distribution of ice, providing a framework for using seismic methods to infer both the location and the abundance of subsurface ice deposits. Our results underscore that seismic exploration techniques are a robust tool for characterizing lunar water resources. The insights gained from these models not only enhance our understanding of the physical state of the lunar regolith but also pave the way for optimizing geophysical survey strategies in upcoming lunar missions.",crossref,0
Indirect pathway neurons in the tail of the striatum regulate inhibitory control over sensory driven behavior,https://www.science.org/doi/abs/10.1126/sciadv.aeb5352?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aeb5352,Marc V. Fuccillo,"Inhibitory control, the ability to withhold action in certain contexts, is behaviorally essential. Disrupted inhibitory control is linked to various neuropsychiatric symptoms, making it critical to understand the underlying neural basis. We examined how the tail of the striatum (TS), a major basal ganglia sensory hub, regulates actions to sensory stimuli. Mice performed an auditory Go/NoGo task, while we recorded TS neuron activity. Both spiny neuron subtypes were recruited during target and nontarget sounds, but nontarget sounds uniquely engaged persistent indirect pathway neuron activity. Temporarily silencing this activity increased errors to nontarget stimuli, indicating a role in suppressing inappropriate action. In mice deficient for Neurexin1α, a gene linked to ASD and ADHD, TS indirect pathway recruitment was reduced, and these mice demonstrated auditory-specific inhibitory control deficits that were ameliorated by boosting indirect pathway excitability. These findings highlight a subcortical target to potentially improve attentional and behavioral regulation in neurodevelopmental disorders.",crossref,0
ZMAT3 alleviates cell death in Fanconi anemia via adaptation of sphingolipid metabolism,https://www.science.org/doi/abs/10.1126/sciadv.aeb6444?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aeb6444,Dominique Bluteau,"Fanconi anemia (FA) is characterized by defective DNA repair and chronic p53 activation, predisposing to acute myeloid leukemia through persistent genomic instability. The molecular adaptations enabling cell survival under chronic stress remain poorly understood. This study investigates the role of ZMAT3, a p53 responsive RNA binding protein overexpressed in FA deficient cells, to elucidate its role in cellular adaptation. Using FA patient fibroblasts and
                    Fancg
                    KO mouse models, we launched transcriptomic profiling, lipidomic, and functional analyses. RNA-seq and lipidomic analyses revealed unexpected alterations in sphingolipid metabolism upon ZMAT3 depletion, linked to ceramide accumulation and downregulation of ASAH1 (acid ceramidase). Functionally, ZMAT3 depletion increased DNA damage and enhanced ferroptosis susceptibility, an iron dependent cell death mechanism. Mechanistically, our results showed that ZMAT3 promotes ASAH1 expression, limits ceramide accumulation and protects cells from ferroptosis induced death which could participate to preleukemic clonal evolution and pointing to areas for further exploration in FA-associated malignancies.",crossref,0
Broadband electronic resonance coherent anti-Stokes/Stokes Raman scattering microscopy,https://www.science.org/doi/abs/10.1126/sciadv.aec4772?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aec4772,Kotaro Hiramatsu,"Coherent Raman imaging (CRI) enables label-free chemical imaging based on intrinsic molecular vibrations, but its applicability is often limited by low sensitivity, hindering the detection of low-abundance biomolecules. Although electronic resonance enhances sensitivity, most resonance CRI implementations rely on narrowband excitation and/or detection, which limits spectral coverage and complicates the differentiation of target molecules from complex backgrounds. Here, we address these challenges by developing broadband electronic resonance coherent anti-Stokes/Stokes Raman scattering (BER-CARS/CSRS) microscopy. We show that BER-CARS/CSRS enables highly sensitive, label-free imaging of endogenous chromophores with broad spectral coverage of the entire fingerprint region. Specifically, we captured time-lapse images, visualizing low-abundance cytochromes alongside abundant biomolecules (lipids, proteins, and nucleic acids) in living human embryonic kidney (HEK) 293 cells. Furthermore, we applied the method to mouse tissues, highlighting characteristic localizations of cytochromes in the brain cortex, the cerebral ventricle wall, and the liver. Our results demonstrate that BER-CARS/CSRS provides highly sensitive, label-free chemical imaging from organelle dynamics to tissue mapping, enabling quantitative phenotyping and slide-scale histopathology.",crossref,0
Parvalbumin interneuron activation rescues both seizures and impaired social novelty in digenic absence epilepsy mice,https://www.science.org/doi/abs/10.1126/sciadv.aec6065?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aec6065,Jeffrey L. Noebels,"Childhood absence epilepsy (CAE) is a common genetic epilepsy with a frequently complex polygenic etiology, for which a genetically tractable animal model is lacking. Current anti-seizure medications fail to address the significant neurocognitive and social comorbidities of CAE, highlighting a critical unmet need for comprehensive therapies and a better understanding of the underlying mechanisms. To address this, we developed a digenic mouse model (
                    Cacng2
                    stargazer/+
                    ;
                    Cacna1a
                    +/−
                    , hereafter DiG
                    stg+Ca1A
                    ) that mimics human polygenicity. The double mutant mice exhibit both absence seizures and altered social novelty preference. We found that ethosuximide, a first-line anti-CAE medication targeting thalamic low-threshold T-type calcium currents, suppressed seizures in DiG
                    stg+Ca1A
                    mice but failed to rescue their social deficit. Similarly, deletion of
                    Cacna1g
                    , which encodes the T-type Ca
                    2+
                    channel Ca
                    V
                    3.1, prevented seizure generation but did not ameliorate the social deficit. These findings reveal a dissociation between the T-type current that mediates seizures and the mechanism underlying the social deficits. We further demonstrate that in
                    Cacng2
                    stargazer/+
                    mice, selective deletion of one copy of
                    Cacna1a
                    in stargazin-enriched parvalbumin (PV) interneurons induced absence seizures and impaired social behavior. Remarkably, chemogenetic activation of cortical and thalamic PV interneurons using DREADDs not only suppressed seizures but also rescued the impaired social behavior. Together, our results suggest that selective modulation of PV interneuron activity in polygenic absence epilepsy could serve as a promising therapeutic strategy to address both absence seizures, and the often treatment-resistant neurocognitive comorbidities observed in CAE.",crossref,0
Cellular stress triggers degradation and global redistribution of RNAPII,https://www.science.org/doi/abs/10.1126/sciadv.aec6649?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aec6649,Jumin Zhou,"Transcription is essential for cellular stress response. However, how RNAPII respond to and are regulated during stress are poorly understood. We show that RNAPII is degraded during many types of cellular stresses. In osmotic stressed cells, the TNFα-p38 pathway was activated and promoted the neddylation of the CUL1 E3 ligase complex, which interacted with RPB1 through FBXO11 to ubiquitylate and degrade RNAPII. This caused genome wide RNAPII binding reduction, but prevented RNAPII binding loss from genes with low promoter GC content. This redistribution protected the RNAPII loss from stress response genes in the cell adhesion, MAPK and GPCR pathways. RNAPII redistribution is vital for cell survival, as degradation blockage resulted in the loss of RNAPII from low GC promoters and compromised stress response from disrupted cell adhesion to increased apoptosis. Thus, rapid RNAPII degradation and RNAPII redistribution are components of the cellular stress response to benefit cell survival.",crossref,0
Cohesin and NuRD antagonistically drive alternative neuronal fates via PLZF transcription factors,https://www.science.org/doi/abs/10.1126/sciadv.aec9329?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aec9329,H. Robert Horvitz,"Diverse genetic and epigenetic factors cooperate to specify cellular fates during development. Establishing these fates is especially critical in the nervous system, which comprises diverse neuronal cell types. How genomic architecture interfaces with epigenetic regulators to drive transcriptional programs underlying neuronal fates remains poorly understood. Here, we show that cohesin, a protein complex that shapes genomic architecture, promotes GABAergic fate specification in a subset of neurons in the nematode
                    Caenorhabditis elegans
                    . This process is facilitated by EOR-1, a homolog of the human promyelocytic leukemia zinc finger (PLZF) transcription factor. The nucleosome remodeling and deacetylase (NuRD) complex and TRA-4, another PLZF homolog, promote tyraminergic fate in the normally GABAergic neurons when cohesin or EOR-1 function is lost, revealing an antagonistic mechanism determining alternative neuronal fates. These findings highlight a critical interplay among genome architecture, epigenetic remodeling, and transcriptional regulation in neuronal fate specification and, given the evolutionary conservation of these factors, suggest a mechanism underlying neural development across species.",crossref,0
Engineered heart-liver axis nanoregulators synergize autophagy activation and systemic metabolic reprogramming against atherosclerosis,https://www.science.org/doi/abs/10.1126/sciadv.aee3352?af=R,AAAS: Science Advances: Table of Contents,2026-07-31 07:00:00 UTC,2026-07-31 07:00:00+00:00,10.1126/sciadv.aee3352,Jun Wu,"Atherosclerosis (AS) is the most important pathological basis for cardiovascular diseases worldwide. However, the current mainstream therapeutic strategies for AS only target isolated pathological links, ignoring hepatic steatosis as a related risk factor for AS, which leads to limited effectiveness in controlling the overall course of atherosclerosis. Herein, a smart nanoplatform that can synergistically regulate AS and hepatic steatosis was first reported, which featured sulfide iron nanosheets as the core, grafted with bovine myeloid antimicrobial peptide 27 (BMAP-27), skillfully coated with an erythrocyte-macrophage hybrid biomimetic membrane. First, this nanoplatform is capable of targeting atherosclerotic plaques. When combined with low-intensity focused ultrasound, the nanoplatform markedly enhanced local drug accumulation. The localized temperature rise generated by near-infrared laser irradiation acted to open TRPV1 channels, facilitating Ca
                    2+
                    entry. This increase in cytosolic Ca
                    2+
                    activated autophagy in foam cells, upregulated ABCA1-mediated cholesterol efflux, and reduced oxidized low-density lipoprotein accumulation. Meanwhile, FPRM efficiently scavenged reactive oxygen species (ROS) within atherosclerotic plaques and synergized with BMAP-27 to suppress AS-related inflammation. Intriguingly, the classic hepatic accumulation-metabolism pathway of FPRM enabled continuous ROS elimination in the liver, effectively alleviating hepatic steatosis and lowering plasma triglyceride levels, thereby achieving metabolic reprogramming and ultimately inhibiting the progression of atherosclerosis.",crossref,0
