title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Correction to “A Bifunctional Descriptor Inspired by Electron‐Donating Ability for Regulating Dendrite Growth and Parasitic Reactions in Zinc‐Ion Batteries”,https://onlinelibrary.wiley.com/doi/10.1002/anie.5685998?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-02 13:28:59 UTC,2026-09-02 13:28:59+00:00,10.1002/anie.5685998,,,,0
Spatially Synergistic Dual‐Confinement Enables Underwater‐Stable Room‐Temperature Phosphorescent Hydrogels,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74914?af=R,Wiley: Advanced Materials: Table of Contents,2026-09-02 13:47:18 UTC,2026-09-02 13:47:18+00:00,10.1002/adma.74914,Chaolong Yang,"ABSTRACT
                  
                    Organic room‐temperature phosphorescent (RTP) hydrogels are attractive as flexible luminescent materials for optoelectronic and biomedical applications, but their water‐rich and mechanically compliant nature makes it difficult to create microenvironments that simultaneously suppress nonradiative decay, resist external quenching, and maintain structural robustness. Here, we report an amphiphilic polymer chain‐driven in situ curing strategy that generates rigid luminescent epoxy microspheres uniformly within a PVA hydrogel matrix. Combined with annealing–reswelling‐induced matrix densification, this process creates a spatially synergistic dual‐confinement system, in which the inner epoxy domains immobilize phosphors while the outer dense PVA network helps impede the ingress of water and oxygen. The resulting hydrogels exhibit tunable multicolor RTP, an ultralong phosphorescence lifetime of up to 4342 ms, a daylight‐visible afterglow luminance of 87.9 cd m
                    −2
                    , a time‐gated delayed‐emission quantum yield of 55.49%, and a tensile strength exceeding 10 MPa. Notably, the hydrogels retain a phosphorescence lifetime of 3172 ms after 170 days of water immersion. This work identifies spatially synergistic dual confinement as an effective route to jointly optimize phosphorescence efficiency, mechanical robustness, and long‐term underwater stability in soft luminescent hydrogels.",crossref,0
Binder Engineering for Phosphoric Acid Distribution and Retention in High‐Temperature Proton Exchange Membrane Fuel Cell Cathodes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74884?af=R,Wiley: Advanced Materials: Table of Contents,2026-09-02 14:02:06 UTC,2026-09-02 14:02:06+00:00,10.1002/adma.74884,Bo Wang,"ABSTRACT
                  High‐temperature proton exchange membrane fuel cells (HT‐PEMFCs) offer compelling advantages for energy conversion, including simplified water and thermal management and high tolerance to fuel impurities. In these systems, phosphoric acid (PA) serves as the primary proton conductor, enabling anhydrous proton transport. However, cathode performance and durability remain constrained by sluggish oxygen reduction kinetics and the challenge of controlling PA distribution and retention. Uneven acid distribution, manifesting as local flooding that blocks gas pathways and covers active sites or local depletion that disrupts proton‐conducting networks, causes severe mass‐transport losses and performance decay. Concurrently, gradual PA migration and loss during operation progressively degrade proton conduction pathways, accelerating voltage decay. Recent studies have established cathode binder engineering as an effective strategy to regulate both PA distribution and retention. This review systematically examines the design of cathode binder systems—encompassing polymer binder optimization and functional additive integration—and the characterization and diagnostic frameworks for evaluating their efficacy in PA management. We further integrate advanced PA characterization techniques with a comprehensive electrochemical performance evaluation framework. By establishing explicit connections among binder design, PA distribution and retention behavior, and device‐level performance assessment, this review provides an instructive guide for the rational development of high‐performance, durable HT‐PEMFC cathodes.",crossref,0
A smart meter data market framework embedded in electricity market operations,https://www.sciencedirect.com/science/article/pii/S0306261926013826?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Hongxun Hui,,,0
Large-language-model-driven multiple algorithm evolution for network-constrained unit commitment model reduction,https://www.sciencedirect.com/science/article/pii/S0306261926014017?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Chongqing Kang,,,0
SIG-LLM: A semantics-informed gating LLM for Spatio-temporal multi-energy demand forecasting,https://www.sciencedirect.com/science/article/pii/S0306261926014376?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Qiang Yang,,,0
A method for adaptive spectral clustering in flexibility markets,https://www.sciencedirect.com/science/article/pii/S0306261926014236?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Nilson Henao,,,0
Improved reactor design and performance for solar reduction in thermochemical water splitting through a novel two-step strategy,https://www.sciencedirect.com/science/article/pii/S0306261926014352?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Yulong Ding,,,0
"Thermal runaway in lithium-ion batteries: a critical review of mechanisms, models, early warning systems, and safety strategies",https://www.sciencedirect.com/science/article/pii/S0306261926013620?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Qi Huang,,,0
Green hydrogen production system design optimisation with strategic reliability decisions,https://www.sciencedirect.com/science/article/pii/S0306261926014157?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Claver Diallo,,,0
Entropy and explainable AI based risk adaptive MPC for low-carbon integrated energy system scheduling,https://www.sciencedirect.com/science/article/pii/S0306261926013851?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Chuanshen Wu,,,0
A review of environmental and techno-economic assessments of plastics to synthetic fuels and chemicals towards decarbonization,https://www.sciencedirect.com/science/article/pii/S030626192601367X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Almar Postma,,,0
Multi-stage uncertainty configuration optimization of seasonal hydrogen storage system,https://www.sciencedirect.com/science/article/pii/S0306261926013760?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Huajian Zhou,,,0
Achieving 27.35% efficiency in perovskite-organic tandem solar cells by improving near-infrared absorption with a low-band-gap acceptor,https://www.cell.com/joule/fulltext/S2542-4351(26)00354-5?rss=yes,Joule,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1016/j.joule.2026.102670,Qingdong Zheng,"A ladder-type heteroheptacene-based low-band-gap (LBG) acceptor is designed and synthesized for ternary organic solar cells (OSCs), exhibiting a high open-circuit voltage of 0.853 V and enhanced external quantum efficiencies in the long-wavelength range. By combining this LBG ternary organic subcell with a wide-band-gap perovskite subcell, the resulting perovskite-organic tandem solar cells achieve a power conversion efficiency of 27.35%.",rss_cell,0
AI-enabled remote sensing reveals two urban rooftop PV adoption pathways: household vs. large-roof,https://www.sciencedirect.com/science/article/pii/S0306261926014224?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Fengqi You,,,0
Data-driven pricing strategy for decentralized coordination of renewable-intensive distributed energy resource aggregations,https://www.sciencedirect.com/science/article/pii/S0306261926013759?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Soongeol Kwon,,,0
A generative-discriminative framework for distribution network topology identification,https://www.sciencedirect.com/science/article/pii/S0306261926013991?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Guangyu He,,,0
Impact of commodity prices volatility on the sovereign risk of European economies: the case of the Russo-Ukrainian conflict,https://www.sciencedirect.com/science/article/pii/S0301421526005227?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Krzysztof Echaust,,,0
Urban geopolitical risk exposure and energy justice: Evidence from 278 Chinese cities,https://www.sciencedirect.com/science/article/pii/S0301421526005239?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Zhengwei Li,,,0
"The pulse of energy poverty in Greece: The role of financial stress, uncertainty, and institutional resilience",https://www.sciencedirect.com/science/article/pii/S0301421526004817?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Kafait Ullah,,,0
Author Correction: Machine learning model-guided selective use of temporary diverting ileostomy in rectal cancer surgery: a randomized controlled trial,https://www.nature.com/articles/s41467-026-77496-y,Nature Communications,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1038/s41467-026-77496-y,Jichao Qin,,,0
Author Correction: A multicellular self-organized probiotic platform for oral delivery enhances intestinal colonization,https://www.nature.com/articles/s41467-026-76863-z,Nature Communications,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1038/s41467-026-76863-z,Wenguo Cui,,,0
Ten critical questions for scaling up floating developments,https://www.nature.com/articles/s41467-026-77492-2,Nature Communications,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1038/s41467-026-77492-2,Olaf Waals,,,0
Perceived humanness and empathy are dissociated in relationship advice generated by a large language model,https://www.nature.com/articles/s41467-026-77350-1,Nature Communications,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1038/s41467-026-77350-1,Sanne Peereboom,"Differentiating generated and human-written content is increasingly difficult. We examine how incentives to convey humanness and task characteristics shape perceptions of textual content across five studies. In Studies 1–2, humans and GPT-4 write relationship advice or relationship descriptions with or without instructions to appear human. New participants judge each text’s source. Instructions to appear human increase perceived humanness only for GPT-4, reducing the human advantage. Study 3 shows that these effects persist under instructions to avoid sounding like an AI model and replicate across GPT-4 and GPT-4o. Study 4 demonstrates that GPT models can produce empathy without humanness and humanness without empathy. Study 5 shows that GPT-4 increases perceived humanness by adopting informal, conversational language and other surface-level stylistic cues, whereas human writers show little adjustment. Together, the findings indicate that perceived humanness depends on incentives to appear human and the context in which writing is produced.",nature_html,0
Drought development characteristics modulate global dry–wet abrupt alternation through distinct land–atmosphere feedbacks,https://www.nature.com/articles/s41467-026-77272-y,Nature Communications,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1038/s41467-026-77272-y,Yiling Yao,"Rapid transitions from drought to extreme precipitation can trigger cascading impacts, but the influence of antecedent drought development on subsequent precipitation remains unclear. Dry–wet abrupt alternation events were identified using a global event-scale framework and separated into successive dry and wet phases. These events followed approximately 32% of droughts, and their frequency increased significantly in 58% of the 26 IPCC-SREX regions assessed in 1951-2020. Model-based analysis showed that drought-development characteristics contributed 25.7% of the predictive information distinguishing droughts with and without subsequent extreme precipitation. Rapid and intense soil-moisture decline was associated with earlier, more convective precipitation, particularly in mid- and high-latitude climate-transition regions, whereas prolonged and severe drought development was associated with delayed, more stratiform precipitation, especially in arid and tropical regions. Here, we show that antecedent drought development is linked to distinct, region-dependent pathways from drought to extreme precipitation, providing a basis for anticipating compound hydrological extremes.",nature_html,0
MDHNet: Fusing global trends and local fluctuations via multi-scale decomposition for ultra-short-term wind power forecasting,https://www.sciencedirect.com/science/article/pii/S0306261926013887?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,,Hichem Snoussi,,,0
High-throughput screen printing of solution-processable cholesteric liquid crystal materials enables full-color stereoscopic 3D displays,https://www.cell.com/matter/fulltext/S2590-2385(26)00361-9?rss=yes,Matter,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1016/j.matt.2026.102998,Ling Wang,"In this work, the authors report a high-throughput screen-printing strategy to develop patternable chiral photonic materials. The printed cholesteric liquid crystals can function as chiral soft templates to efficiently amplify full-color circularly polarized luminescence with a high glum of up to 1.72. The proof-of-concept application of stereoscopic 3D display is achieved by printing customized orthogonal-polarization microarrays.",rss_cell,0
Defect-bound states of exciton condensate as an analogue of the Yu–Shiba–Rusinov state,https://www.nature.com/articles/s41565-026-02267-1,Nature Nanotechnology,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1038/s41565-026-02267-1,Han Woong Yeom,"Quantum condensed states in solids often reveal their fundamental nature via interactions with impurities, as epitomized by Yu–Shiba–Rusinov (YSR) bound states at magnetic impurities in superconductors. Although analogous bound states are predicted within quantum condensates of excitons, their existence has been elusive. Here we visualize in-gap electronic states bound to impurities inside an exciton condensate phase of a van der Waals crystal Ta2Pd3Te5 at 4.4 K, utilizing scanning tunnelling microscopy and spectroscopy. We find that the energies of in-gap states are correlated with the excitonic band gap, which is systematically tuned by local strain and carrier injection. Our theoretical analyses reveal that these in-gap states can be explained by charge dipoles associated with Pd atoms on Ta sites through a charge-exciton version of the YSR mechanism. Our findings introduce the analogue of YSR physics in exciton condensates and a microscopic tool to probe and control quantum properties in exciton condensates persisting up to room temperature.",nature_html,0
Costs of demand-side solutions for decision-making,https://www.cell.com/joule/fulltext/S2542-4351(26)00352-1?rss=yes,Joule,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1016/j.joule.2026.102668,Nan Zhou,"Comprehensive, comparable cost data for demand-side climate solutions have been lacking. This study presents a validated method for assessing the costs of demand-side interventions across sectors and regions, showing that most cost less than supply-side alternatives, positioning demand-side action as an affordable, low-regret complement to the energy transition.",rss_cell,0
Catalytic strategies for hydrogen release from carriers,https://www.cell.com/joule/fulltext/S2542-4351(26)00334-X?rss=yes,Joule,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1016/j.joule.2026.102650,Geoffrey Ozin,"Chemical carriers can make hydrogen easier to store, transport, and release where it is needed. This review compares thermal, electrical, and light-driven catalytic routes for extracting hydrogen from ammonia, methane, methanol, and liquid organic hydrogen carriers. By linking carrier-specific reaction bottlenecks with active-site design, reactor engineering, purification, durability, and energy efficiency, it outlines how integrated carrier-to-hydrogen systems could support cleaner, safer, and more flexible hydrogen supply chains.",rss_cell,0
Moderate prevalence and evolutionary causes of paralogous compensation in humans,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag565/8781095?rss=1,National Science Review Advance Access,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1093/nsr/nwag565,Yong E Zhang,"Paralogous compensation drives genetic robustness; however, its in vivo prevalence in humans and the evolutionary forces shaping it remain unresolved. We CRISPR-screened 678 human paralog pairs to identify pairs with negative genetic interactions (nGIs) or compensatory paralogs, and integrated our results with four studies to assemble two complementary resources: the 2168-pair Union and 4859-pair Ito datasets. We extrapolated to the organismal level by classifying paralogs as core (broadly compensating, 99 Union/120 Ito pairs), conditional (111/566), or non-interacting (1958/4173), and testing for enriched compensatory signals in core pairs relative to the latter two groups. Core nGI pairs consistently showed prenatal co-expression, depletion of disease genes, and enrichment for upregulation after paralog loss in cancer, though the signals were often moderate. Evolutionary analyses found similar fractions (∼2%) of core compensators among both ancient and young paralogs. Ancient pairs retain overlaps likely under pleiotropic and dosage constraints. Incomplete small-scale duplication mechanisms limit compensation among young pairs, except X-derived retrogenes, which are overrepresented among core nGIs (15%). This is consistent with selection to counteract male germline X inactivation and subsequent out-of-testis expansion. Overall, paralogous compensation is moderately prevalent in vivo in humans, shaped by multiple evolutionary forces acting on ancient or young duplicates.",rss_oup,0
Biomimetic sebum organogel enhances cell membrane fluidity for scarless wound healing,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag567/8781100?rss=1,National Science Review Advance Access,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1093/nsr/nwag567,Dalong Ni,"Wound scars impose a substantial clinical burden and aesthetic appearance, affecting millions of individuals globally. Herein, inspired by the physical protection and signal-regulating functions of human sebum, we developed a biomimetic sebum organogel for scarless wound healing. This organogel is composed of calcium phosphotungstate sub-nanowires (PWC) and squalene (Sql)—a natural component of human sebum. The PWC gelatinize Sql with high adhesion force for wound retention and Sql release. The released Sql integrates into the plasma membrane of fibroblasts, where it enhances lipid bilayer fluidity, relieves wound tension by facilitating membrane-associated cytoskeleton adaptation, and subsequently suppresses Yes-associated protein (YAP) activation. Through this mechanism, the biomimetic sebum organogel reduces scar formation and promotes regeneration of skin appendages. Our findings present an accessible strategy for scar prevention and also highlight the regulation of cellular membrane fluidity as a promising target for mitigating fibrotic conditions across a range of diseases.",rss_oup,0
Synthesis of mesoporous salen polymer nanospheres for highly efficient photocatalytic extraction of uranium from seawater,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag569/8781101?rss=1,National Science Review Advance Access,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1093/nsr/nwag569,Wei Li,"Efficient uranium extraction from seawater is essential to the long-term sustainability of nuclear energy, yet the rational design of high-performance materials for this purpose remains a formidable challenge. Herein, we develop an ionization regulated self-assembly strategy to synthesize mesoporous Salen polymer nanospheres (mDSR) for photocatalytic uranium extraction. Partial ionization improves the aqueous solubility of otherwise insoluble Salen ligands and enhances their reactivity towards formaldehyde, while preserving sufficient precursor-micelle interactions for co-assembly, thereby directing the formation of ordered mesostructures. This strategy is facile, universal, and it can accommodate a series of structurally distinct Salen ligands, enabling the modular construction of mesoporous polymers with programmable molecular functions. The mDSR nanospheres feature a large pore size (6.2 nm), a high surface area (68 m2 g−1), and intrinsic photocatalytic activity. As a result, under simulated sunlight and without sacrificial agents, mDSR achieves a high uranium uptake capacity of 867 mg U g−1 from a 10 ppm U(VI) solution, outperforming most adsorbents. This protocol establishes a new paradigm for functional mesoporous polymers.",rss_oup,0
Origins of universality of copper-catalyzed azide-alkyne cycloaddition,https://www.cell.com/chem/fulltext/S2451-9294(26)00275-5?rss=yes,Chem,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1016/j.chempr.2026.103209,Valentine P. Ananikov,"Copper-catalyzed azide-alkyne cycloaddition is one of the most robust platforms to connect two molecules—utilized by scientists working across fields ranging from chemical biology to polymer topology—but its operational simplicity should not be mistaken for a naive and universal mechanism. This perspective analyzes the different catalyst identities in this click reaction and outlines a dynamic catalytic network of interconverting copper species, thereby providing a framework for more translatable and predictive copper-catalyzed click reactions.",rss_cell,0
Octahedral connectivity reconfigures interfacial carrier-selective properties for efficient perovskite solar cells,https://www.nature.com/articles/s41563-026-02722-3,Nature Materials,2026-09-03 00:00:00 UTC,2026-09-03 00:00:00+00:00,10.1038/s41563-026-02722-3,Nam-Gyu Park,"Regulation of electron- or hole-selective interfacial properties has traditionally relied on extrinsic chemical doping. Here we report a structurally driven strategy for modulating carrier-selective electronic characteristics through the organic-cation-induced reconfiguration of lead iodide octahedral connectivity. Two closely related imidazoline-based cations, which differ by only a single heteroatom, drive the formation of one-dimensional organic lead triiodide phases with distinct octahedral-sharing patterns. Single-crystal analysis combined with theoretical calculations reveals that the variation in connectivity reshapes orbital coupling, leading to pronounced changes in the work function and absolute band-edge positions that give rise to distinct carrier-selective interfacial behaviour without the introduction of extrinsic dopants. Leveraging this structural reconfiguration-induced electronic modulation, we realize complementary charge-selective contacts in perovskite solar cells, achieving a power conversion efficiency of 27.61% (certified steady-state 27.19%), together with excellent operational stability and scalability, including 22.26% efficiency in 655-cm2 modules.",nature_html,0
Decoding Multiscale Degradation of Layered Cathodes in All‐Solid‐State Lithium Batteries: An Advanced Diagnostics‐Driven Framework,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71528?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-09-03 04:56:09 UTC,2026-09-03 04:56:09+00:00,10.1002/aenm.71528,Dongsoo Lee,"ABSTRACT
                  
                    All‐solid‐state lithium batteries (ASSLBs) with layered oxide cathodes such as LiNi
                    
                      1‐x‐y
                    
                    Mn
                    
                      x
                    
                    Co
                    
                      y
                    
                    O
                    2
                    (NMC), LiNi
                    
                      1‐x‐y
                    
                    Co
                    
                      x
                    
                    Al
                    
                      y
                    
                    O
                    2
                    (NCA), LiNiO
                    2
                    (LNO), and lithium‐rich layered oxides (LLOs) offer superior energy density and safety, yet their performance is severely limited by complex, coupled degradation mechanisms at the cathode/inorganic solid‐state electrolyte (SSE) interface and within the cathode bulk. This review establishes a Diagnosis‐Mechanism‐Mitigation (D‐M‐M) framework that decodes these multiscale degradation phenomena by cross‐validating multimodal diagnostic evidence from electronic structure to the cell level. Two categories are dissected: interfacial degradation, encompassing chemical decomposition, space‐charge layer formation, and resistive interphase growth; and bulk cathode degradation, including structural phase transitions, cation disorder, oxygen loss, and microstructural cracking. Drawing on advanced spectroscopy, microscopy, 3D imaging, and in situ/operando methods, each degradation cascade is traced from its diagnostic signature to its mechanism and to the validated mitigation it informed, from interfacial coatings to dopant engineering and microstructure optimization. Machine learning and artificial intelligence are assessed for interpreting complex diagnostic datasets and guiding predictive cathode design. The framework is further extended to practically relevant conditions (thick electrodes, low stack pressure, and large‐format cells), and the field's unresolved controversies are delineated together with the experiments that would decide them.",crossref,0
Combat Galapagos marine iguana trafficking,https://www.science.org/doi/abs/10.1126/science.aek3898?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aek3898,Gohar A. Petrossian,,,0
Measurement of the Λ electric dipole moment with an entangled baryon-antibaryon system,https://www.science.org/doi/abs/10.1126/science.adx7334?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.adx7334,J. Zu,"The dominance of matter over antimatter in the Universe has consistently driven the pursuit of new physics beyond the Standard Model that violates charge-parity symmetry. Strange baryons (hyperons) remain a largely unexplored territory in which interactions between hyperons and particles from new physics could induce a nontrivial electric dipole moment (EDM). However, direct measurements of hyperon EDMs through spin precession are highly challenging owing to their short lifetimes. In this work, we introduce a method to extract the EDM of the lightest hyperon, Λ, using the entangled
                    
                      
                        
                          Λ
                          
                            Λ
                            ¯
                          
                        
                      
                    
                    system. Our result is consistent with zero, achieving a three-orders-of-magnitude improvement over the previous upper limit established in the 1980s with comparable statistics, providing stringent constraints on potential new physics.",crossref,0
Spontaneous polarization in chemical vapor–deposited polymer films creates large electric fields,https://www.science.org/doi/abs/10.1126/science.aeg9547?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aeg9547,Franz Faupel,"Controlled surface potentials in permanently polarized polymer films are of increasing interest for electronics, sensing, and biomedical devices. Conventional polymer films require external electric fields or postdeposition treatments, limiting precision and scalability. Here, we report a spontaneous polarization in polymer thin films polymerized through initiated chemical vapor deposition (iCVD). Surface potentials emerge spontaneously during film growth, scale linearly with film thickness, and remain stable under ambient conditions. Their magnitude is tunable through deposition parameters, and polymerization initiator choice determines the polarity. The solvent-free, single-step iCVD process enables mechanically robust, uniform coatings on complex geometries and large areas. Our findings establish a simple, versatile route to intrinsically polarized polymer films without postprocessing, opening new opportunities for direct integration of electric fields into functional devices or surface-driven processes at the nanoscale.",crossref,0
Monomer-biased manufacture of industrial-scale colloidal photonic films,https://www.science.org/doi/abs/10.1126/science.aed8723?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aed8723,Changchun Wang,"Complex functions in nature arise from the ordered assembly of simple building blocks. Transformation of colloidal aggregates into industrial-scale photonic crystals under rapid ambient conditions remains challenging owing to high energy barriers and limited assembly control. In this study, common monomers act as mediators that lower these barriers and bias ambient shear-induced ordering within seconds. This enables in situ processing compatible with roll-to-roll manufacturing of colloidal photonic crystal films with tunable mechanical properties. Robust 15-micrometer-thick films, incorporating a supramolecular matrix, can be produced up to 4000 meters long and 1.3 meters wide at a rate of 25 meters per minute. These combine vivid structural color and high transparency (&gt;90%) with mechanical robustness and rapid self-healing, demonstrating a scalable route to high-quality colloidal photonic materials.",crossref,0
An embryo-derived peptide signal directs endosperm polarity in Arabidopsis,https://www.science.org/doi/abs/10.1126/science.aed6035?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aed6035,Gwyneth Ingram,"Angiosperm seed formation requires the coordinated development of the products of double fertilization—the embryo and the endosperm. The endosperm mediates efficient nutrient transfer from surrounding maternal tissues to the developing embryo. This function requires a polarized tissue organization, which manifests as early polar gene expression and polar cellularization dynamics. We show that the receptor kinase HAIKU2 (IKU2) acts in coordination with the transcription factor WRKY10/MINISEED3 (MINI3) to ensure robust endosperm polarity establishment through the activity of the homeodomain transcription factors WUSCHEL-RELATED HOMEOBOX 8 (WOX8) and WOX9. This process depends on egg cell fertilization and is mediated through the peptide PATHOGEN-INDUCED PEPTIDE–LIKE 7 (PIPL7), which acts as a potential IKU2 ligand. Our results reveal how a molecular paracrine dialog between the embryo and endosperm ensures optimal seed developmental coordination.",crossref,0
Fall Books 2026,https://www.science.org/doi/abs/10.1126/science.ael0869?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.ael0869,Ruthanna Emrys Gordon,,,0
Rising plant extinction rates on European mountain summits,https://www.science.org/doi/abs/10.1126/science.aed2974?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aed2974,Stefan Dullinger,"Climate change increases plant species richness in alpine ecosystems. However, to what extent this diversity enrichment masks extinction dynamics of resident species remains elusive. In this study, we used floristic resurvey data from 896 permanent vegetation plots across 62 European mountain summits to show that local extinctions have increased over the past 21 years. Extinction rates rose with the magnitude of warming, and species were more likely to go extinct toward their low-elevation range margins and in communities undergoing stronger thermophilization. Moreover, local extinctions were significantly related to preceding abundance declines, which can serve as an early warning signal. These findings suggest that despite increasing plant species richness, plant assemblages above the treeline face an accelerating but so far neglected loss of their most characteristic species.",crossref,0
Early-life colonization with Clostridioides difficile remodels the developing gut,https://www.science.org/doi/abs/10.1126/science.ady2886?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.ady2886,Joseph P. Zackular,"Clostridioides difficile
                    causes severe disease in adults but commonly colonizes infants asymptomatically. The consequences of early-life colonization on host development remain unknown. In a neonatal mouse model,
                    C. difficile
                    colonization drove proinflammatory and tissue repair responses in the intestinal epithelium, enriching injury-associated intestinal stem cell populations and skewing differentiation toward secretory lineages. Despite transient colonization, exposure to
                    C. difficile
                    early in life led to persistent changes into adulthood. Epithelial responses were toxin dependent, as colonization with nontoxigenic strains or maternal vaccination with a
                    C. difficile
                    –targeted messenger RNA–lipid nanoparticle vaccine protected neonates. Human infant intestinal epithelial cells were sensitive to
                    C. difficile
                    toxins, and biopsies from colonized infants exhibited altered intestinal stem cell behavior. This study redefines
                    C. difficile
                    as an underappreciated early-life pathogen with lasting effects on host development.",crossref,0
Tumor-derived antioxidants suppress immunity by depriving T cells of reactive oxygen species,https://www.science.org/doi/abs/10.1126/science.adz8203?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.adz8203,Rahul Roychoudhuri,"Reactive oxygen species (ROS) promote genomic instability and fuel oncogenic signaling in cancer, but antioxidant therapies have so far failed to improve, or worsen, cancer outcomes. Emerging data suggest that T cells depend on ROS for signal transduction. In this study, we show that tumors exploit this dependency, releasing antioxidant enzymes into the tumor environment to suppress T cell–mediated antitumor immunity. The interstitial fluid of tumors possesses potent antioxidant activity, associated with enrichment of the antioxidant enzyme peroxiredoxin 1 (PRDX1). Extracellular PRDX1 deprives T cells of ROS, preventing oxidative inactivation of phosphatases required for T cell receptor–driven kinase signaling and effector function.
                    Prdx1
                    is up-regulated upon cancer immunoediting, and loss of PRDX1 within tumors enhances antitumor immunity and immunotherapy responses. These findings define a redox-dependent mechanism of tumor immunosuppression that is potentially amenable to therapeutic intervention.",crossref,0
