title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
"Toward intelligent and resilient green hydrogen production: Digital twin technologies for AWE, AEM, PEMWE, and SOEC electrolysis systems and future perspectives",https://www.sciencedirect.com/science/article/pii/S0306261926012031?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Amine Alaoui Belghiti,,,0
"Strait of Hormuz disruption, geopolitical dispute intensity and Brent-based hedging effectiveness in European fuel markets: Empirical evidence from DCC-GARCH approach",https://www.sciencedirect.com/science/article/pii/S0301421526004556?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Zaiba Ali,,,0
Engineered yeast that make cancer drugs could spare a rare flower,https://www.nature.com/articles/d41586-026-02428-1,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02428-1,,,,0
Maternal nutrition determines the variable expressivity of STRA6-associated eye malformations,https://www.pnas.org/doi/abs/10.1073/pnas.2608068123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2608068123,Johannes von Lintig,"Mutations in
                    STRA6
                    , the high-affinity receptor for retinol-binding protein, cause Matthew-Wood syndrome, a congenital disorder characterized by striking phenotypic variability ranging from isolated ocular anomalies to severe multisystem malformations. The mechanisms underlying this variable expressivity and incomplete penetrance remain poorly understood. Here, we used mice to determine how maternal vitamin A status and embryonic
                    Stra6
                    genotype interact to shape ocular development. Using
                    Stra6
                    -deficient mice bred under defined dietary conditions, we demonstrate that maternal vitamin A availability is a major modifier of phenotypic outcome. Maternal vitamin A restriction resulted in microphthalmia and markedly reduced postnatal survival of the offspring. Remarkably, offspring of
                    Stra6
                    −/−
                    dams maintained on a vitamin A–sufficient diet, corresponding to the recommended dietary allowance for mice, also developed pronounced ocular abnormalities, including retinal dysplasia and impaired rod and cone opsin differentiation. In contrast, supraphysiological maternal vitamin A intake, as provided by a standard chow, partially rescued ocular development and produced near-normal eye morphology in the offspring. Strikingly, heterozygous
                    Stra6
                    +/−
                    offspring born to
                    Stra6
                    −/−
                    dams were protected from both lethality and ocular malformations despite maternal STRA6 deficiency and dietary vitamin A restriction. Biochemical analyses revealed that ocular retinoid availability strictly depended on the
                    Stra6
                    genotype of the offspring, whereas some circulating retinol remained detectable even under maternal vitamin A deficiency. Together, these findings identify a gene–nutrient interaction that explains the variable expressivity of
                    STRA6
                    -associated disease and establish maternal vitamin A status as a critical determinant of ocular development and postnatal survival.",crossref,0
AgRP neurons are required for the weight-lowering effects of GLP-1 receptor agonists in female mice,https://www.pnas.org/doi/abs/10.1073/pnas.2614476123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2614476123,Tamas L. Horvath,"Glucagon-like peptide-1 receptor agonists (GLP-1RAs), including semaglutide, produce robust and sustained weight loss, yet the central mechanisms supporting their long-term efficacy remain incompletely understood. Agouti-related peptide (AgRP) neurons of the arcuate nucleus are classically activated by negative energy balance and promote feeding and energy conservation. Based on this framework, GLP-1RAs have generally been expected to suppress or bypass AgRP neuron activity. Here, we report that AgRP neuron activation is required for the full weight-lowering effects of GLP-1RAs in female mice. Across complementary AgRP loss-of-function models, disruption of AgRP circuit integrity reduced the full weight-lowering effects of GLP-1RAs. This requirement varies with sex, diet, and mode of AgRP disruption. We found that GLP-1RA treatment is associated with increased markers of neuronal activation, mitochondrial engagement, and synaptic remodeling in AgRP neurons. We further identify a glucocorticoid-to-AgRP signaling axis as an important pathway mediating this functional recruitment of AgRP neurons. Together, these findings reveal that contrary to prevailing assumptions, GLP-1RA engages AgRP neurons to sustain weight loss, highlighting an unexpected role for these neurons in coordinating adaptive metabolic responses to pharmacologically induced negative energy balance.",crossref,0
In This Issue,https://www.pnas.org/doi/abs/10.1073/iti3126123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/iti3126123,,,,0
A lettuce receptor-like kinase recognizes the highly conserved heptapeptide motif within microbial Nep1-like proteins,https://www.pnas.org/doi/abs/10.1073/pnas.2532196123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2532196123,Guido Van den Ackerveken,"Plants rely on cell surface immune receptors to detect microbial patterns and initiate effective defense responses. Although the Asteraceae family is one of the largest and economically important plant groups, little information is available about its pattern-triggered immunity signaling. Cultivated lettuce (
                    Lactuca sativa
                    L.) recognizes a 24-amino acid peptide (nlp24) from necrosis- and ethylene-inducing peptide 1 (Nep1)-like proteins (NLPs) found in bacteria, fungi, and oomycetes. Here, we perform an extensive characterization of nlp24-induced immune responses in lettuce and identify the LETTUCE nlp24 RECEPTOR (LNR) as the leucine-rich repeat receptor-like kinase mediating its recognition. Remarkably, nlp24 recognition in lettuce and subsequent activation of defenses strongly depend on the conserved heptapeptide motif (GHRHDWE). Structural modeling-guided mutagenesis experiments suggest that residues in the nlp24 heptapeptide interact with a hydrophobic pocket in the LNR solenoid structure. Divergent ligand specificities and the absence of sequence homology between LNR and the
                    Arabidopsis
                    nlp24-recognizing receptor RLP23 indicate that NLP recognition in lettuce and
                    Arabidopsis
                    emerged independently, through convergent evolution. Our phylogenetic analysis shows that LNR is closely related to
                    Arabidopsis
                    MALE DISCOVERER 1-INTERACTING RECEPTOR-LIKE KINASE 2 (MIK2) but belongs to a distinct, Asteraceae-specific monophyletic subgroup that has undergone a significant expansion in
                    Lactuca
                    . Our findings provide insights into the mechanisms of pattern-triggered immunity in lettuce and present an example of convergent evolution of plant pattern-recognition receptors.",crossref,0
Evolution after whole-genome duplication (WGD) drives phenotypic and transcriptomic divergence more than WGD in an autopolyploid herb,https://www.pnas.org/doi/abs/10.1073/pnas.2533430123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2533430123,Christian Parisod,"Whole-genome duplication (WGD) is a major driver of plant speciation and often hypothesized to promote rapid adaptation to new or changing environmental conditions. However, the extent to which WGD per se fosters phenotypic and transcriptional novelties, and the relative contribution of WGD-induced changes vs post-WGD evolution to trait differentiation between cytotypes remains poorly understood. Here, we investigated the phenotypic and transcriptomic consequences of WGD and subsequent evolution in the
                    Biscutella laevigata
                    diploid–autotetraploid complex by comparing replicated diploid, synthetic autotetraploids, and natural autotetraploids (originated some 24,000 to 7,000 generations ago) under moderate daily temperature fluctuations (stable) vs. daily heat stress (changing) conditions. WGD led to reduced specific leaf area and slower rosette growth but had no significant effect on biomass. Post-WGD evolution acted in contrasting directions on WGD-induced changes, either reverting traits to diploid-like values or maintaining them in natural autotetraploids. Overall, WGD induced a decrease in fitness that was mitigated by post-WGD evolution, resulting in natural autotetraploids with similar or higher fitness under changing conditions than diploids. While the genetic background modulates the effects of WGD, cytotype-level transcriptomic analyses revealed limited immediate effects of WGD under stable conditions, although heat stress induced different responses across cytotypes. Altogether, our results highlight a complex interplay between immediate WGD-induced and subsequent evolution at the phenotypic and transcriptomic levels, supporting a predominant role of post-WGD evolution in the differentiation of current cytotypes and the adaptive evolution of autotetraploids of
                    B. laevigata
                    .",crossref,0
Developmental plasticity under human management shaped cereal evolution prior to domestication in the Early Holocene southern Levant,https://www.pnas.org/doi/abs/10.1073/pnas.2535274123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2535274123,Cheryl A. Makarewicz,"The domestication of plants in southwest Asia was an evolutionary process that took place over several millennia in the Early Holocene. During this time, domestic species developed distinct traits that distinguished them from their wild counterparts. Current models of plant domestication emphasize the role of genetic selection in the evolution of these traits, viewing these as heritable adaptations that arose in response to selective pressures associated with human cultivation. In cereals, domestication resulted in the evolution of nonshattering rachis and increased grain size, two traits that can be tracked directly in the archaeobotanical record. Analyses of Early Neolithic cereal remains demonstrate that grain size increase occurred prior to the evolution of nonshattering rachis, a sequence that is often interpreted as evidence of selection for larger grains under cultivation, specifically tillage. Here, we combine morphological and metrical analyses of cereal remains, stable carbon isotope analysis, and weed ecology to test this hypothesis, using three assemblages from the southern Levant: Pre-Pottery Neolithic A Sharara (
                    c.
                    9250–9200 cal BCE), Pre-Pottery Neolithic A el-Hemmeh (
                    c.
                    9400–8700 cal BCE), and Late Pre-Pottery Neolithic B el-Hemmeh (
                    c.
                    7500–7000 cal BCE). Our findings indicate that increased grain size in the Early Holocene can be better understood as a plastic response to variation in growing conditions, specifically moisture, rather than as a result of genetic selection for increased grain size under cultivation. We propose that cereal evolution in southwest Asia was initially driven by developmental plasticity, followed by genetic selection.",crossref,0
Guiding covalent catalysis enables a carbon-inserting rearrangement in molybdenum cofactor biosynthesis,https://www.pnas.org/doi/abs/10.1073/pnas.2618523123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2618523123,Kenichi Yokoyama,"Many enzymes catalyze chemically complex rearrangement reactions, yet the molecular strategies that enable precise atomic control often remain enigmatic. One of Nature’s most intricate examples occurs in the biosynthesis of the molybdenum cofactor (Moco), a pterin-based cofactor essential to all domains of life. Formation of Moco’s characteristic pyranopterin requires a remarkable rearrangement of GTP, in which the C8 atom of the guanine base is inserted between the C-2′ and C-3′ atoms of ribose. Remarkably, this transformation is catalyzed by a single enzyme, MoaC, yet how MoaC orchestrates this rearrangement remains unclear. Here, we show that MoaC employs an unexpected covalent catalytic mechanism. Using chemical trapping, enzyme kinetics, mass spectrometry, and X-ray crystallography, we identified four kinetically relevant covalent intermediates. The transient covalent linkage forms between Lys131 and the substrate-derived C-8 atom and persists across most catalytic steps. While covalent catalysis is classically viewed as a means of substrate activation, the primary function of the transient covalent linkage in MoaC is to govern the spatial trajectory of the reacting carbon center. We term this catalytic strategy guiding covalent catalysis. This mechanism explains the long-standing absence of diffusible intermediates during MoaC catalysis and revises prevailing noncovalent models of Moco and pterin biosynthesis. Together, our findings establish guiding covalent catalysis as a distinct functional mode that enables precise spatial control in complex biochemical transformations and suggest that analogous guiding roles may operate in the biosynthesis of other cofactors.",crossref,0
Cytoplasmic fluidity couples nutrient availability and enterocyte fate in vivo,https://www.pnas.org/doi/abs/10.1073/pnas.2602724123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2602724123,Sa Kan Yoo,"Cells must continuously adapt their internal state to fluctuating nutritional environments. For the adaptation, cells sense distinct nutrients through specific molecular signals, such as the insulin and mTOR pathways. Here, in addition to the conventional nutrient-sensing mechanisms, we reveal a mechanistic layer by which gut enterocytes respond to dietary contents, demonstrating that nutritional components in food regulate cytoplasmic fluidity, a fundamental biophysical property and determine cellular status. We found that the quantity, rather than the quality, of amino acids alters the nanoscale cytoplasmic fluidity in
                    Drosophila
                    enterocytes and the frequency of erebosis, a nonapoptotic cell death mediating intestinal cell turnover. Manipulating cytoplasmic fluidity through several independent inert small viscogen molecules affects erebosis, indicating that intracellular fluidity can directly control cell fate decisions. We propose that intracellular nanoscale fluidity represents a fundamental principle for enterocytes to detect and adapt to dietary components, providing a biophysical basis for cellular homeostasis in vivo.",crossref,0
Highly localized droplet clustering in shallow cumulus clouds,https://www.pnas.org/doi/abs/10.1073/pnas.2602976123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2602976123,Gholamhossein Bagheri,"The size and spatial clustering of water droplets in warm clouds influence cloud evolution and radiation properties and thus are of fundamental importance for the Earth’s energy balance and water cycle. Some proposed mechanisms for droplet growth and precipitation initiation in warm clouds require strong droplet clustering. Resolving such clustering on sub-cm scales remains a challenge. The most detailed observations, collected from aircraft, showed weak mm-scale droplet clustering averaged over kilometer scales in stratocumulus clouds. Here we present spatially resolved in-situ holographic measurements from a tethered aerostat, demonstrating that clustering in shallow cumulus clouds is significantly stronger and far more localized than previously thought. These findings challenge current cloud microphysics frameworks, with implications for precipitation initiation and cloud modeling.",crossref,0
High-throughput deformability-based microfluidic sorting reveals metastatic cancer subpopulations,https://www.pnas.org/doi/abs/10.1073/pnas.2604094123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2604094123,Chwee Teck Lim,"The deformability of cancer cells is a critical indicator of their malignancy, as this mechanical property of cancer cells can reflect various biostructural and biochemical changes such as the cytoskeletons and protein expressions. However, selectively isolating and analyzing cell subpopulations with differing deformability and their associated biological properties remains challenging, especially at high throughput. Here, we introduce a microstructure-assisted spiral microfluidic platform that sorts cancer cells based on their deformability at ultrahigh throughput (&gt;2,000,000 cells min
                    −1
                    ) and couples the workflow to real-time, image-based phenotyping of cell parameters. We profile the sorted fractions and investigate a tripartite correlation between the deformability of cancer cells, the expression of proteins in different subpopulations, and the metastatic ability of cancer cells. This tripartite correlation has been confirmed in human breast cancer cell lines with metastatic potential (including MDA-MB-231 cells and BT-549 cells), where these cells are classified into subpopulations based on their deformability. The more deformable subpopulation exhibits increased invasiveness and distinct cytoskeletal remodeling and epithelial-to-mesenchymal transition (EMT)-associated protein signatures. Leveraging these deformability differences, our label-free platform enables high-throughput enrichment of aggressive cancer subpopulations and provides a scalable front end for liquid biopsy workflows. More broadly, deformability-based sorting may support improved analysis of rare metastasis-prone cells and accelerate high-throughput screening for mechano-targeted therapeutic strategies, offering a practical route to integrate cell deformability into precision oncology and therapy.",crossref,0
DENV-4 infection suppresses transcription of DNA repair genes,https://www.pnas.org/doi/abs/10.1073/pnas.2536909123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2536909123,Nimrat Chatterjee,"The molecular mechanisms behind Dengue virus-dependent host pathogenesis, especially genome instability, remain largely unclear. This RNA virus causes a debilitating disease during active infection and presents future risks of postdengue syndromes, leukemia, and DNA damage in the blood cells of infected patients, with the underlying mechanisms unknown. In this study, we show that DENV-4 infection induces significant DNA damage and suppresses the transcription of genes involved in DNA repair and select mutagenic translesion synthesis (TLS) polymerases, indicating that DENV-4-dependent pathobiology leaves durable biological “scars” that incrementally increase chronic disease risk, including carcinogenesis and postdengue syndromes.",crossref,0
Ca2+ regulation of PMCA2 calcium pump expression in hair cells of Tmc1 deafness mutants,https://www.pnas.org/doi/abs/10.1073/pnas.2607733123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2607733123,Robert Fettiplace,"Mutations in transmembrane channel-like protein 1 (TMC1), the pore-forming component of the mechano-electrical transducer (MET) channel in auditory hair cells, cause cell death and deafness in 3-wk old mice. We studied mice with mutations
                    Tmc1
                    p.T416K, p.M412K, p.D528N, and p.D569N, which possessed functional MET channels at postnatal day (P)6 but became deaf before P21. These
                    Tmc1
                    mutants had channels with reduced Ca
                    2+
                    permeability and lower expression of the PMCA2 calcium pump in outer hair cell (OHC) stereocilia. The reduction in PMCA2 density was directly correlated with reduced Ca
                    2+
                    entry via the MET channel. Over the first postnatal week, PMCA2 expression decreased in cochlear cultures containing lowered extracellular Ca
                    2+
                    , but after P11, PMCA2 density was insensitive to Ca
                    2+
                    changes. The lower PMCA2 density in mutants was maintained into adulthood and may contribute to hair cell death. Before the onset of hearing, PMCA2 continuously turns over, and its insertion into stereocilia from an identified vesicular compartment is regulated by cytoplasmic [Ca
                    2+
                    ]. PMCA2 turnover was strongly inhibited by the endocytosis blocker, Pitstop2, and by PtdIns(4,5)P
                    2
                    blockers like phenylarsine oxide (PAO), which was shown to elevate stereociliary [Ca
                    2+
                    ]. We argue the effects of PAO on mechanotransduction may be partly due to this Ca
                    2+
                    increase. OHC bundles also expressed Neuroplastin (NPTN), a PMCA2 accessory protein, whose development paralleled PMCA2, and we propose it stabilizes the pump complex in stereocilia. NPTN expression was delayed about 2 d relative to PMCA2 and was less Ca
                    2+
                    sensitive, implying it originates from a different internal pool of vesicles.",crossref,0
Successful oocyte transport through the oviduct does not depend on the longitudinal alignment of oviduct epithelial folds,https://www.pnas.org/doi/abs/10.1073/pnas.2605383123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2605383123,Toshihiko Fujimori,"The luminal epithelium of the oviduct exhibits ciliary beating oriented along the ovary–uterus (O–U) axis, driving oocyte transport toward the uterus. Longitudinal epithelial folds have also been proposed to facilitate this transport, but their functional contribution has not been tested because the mechanisms that orient these folds remain unclear. In this study, we found that in
                    
                      Vangl1
                      gt/gt
                    
                    oviducts, which lack the core planar cell polarity (PCP) protein VANGL1, ciliary beating orientation is largely preserved, whereas longitudinal folds are disrupted. Despite fold malformation,
                    
                      Vangl1
                      gt/gt
                    
                    females were able to produce offspring, suggesting that oocyte transport to the uterus can occur even when longitudinal fold alignment is disrupted. Polarized distributions of core PCP proteins at cell boundaries have been proposed to establish O–U–oriented ciliary beating and cell elongation, and theoretical work predicts that O–U–aligned cell elongation drives longitudinal fold formation. Consistent with this, our three-dimensional cell-shape analysis revealed a loss of cell elongation in
                    
                      Vangl1
                      gt/gt
                    
                    oviducts. Moreover, although other core PCP proteins remained polarized, their polarity axes were misaligned with ciliary orientation in
                    
                      Vangl1
                      gt/gt
                    
                    oviducts, suggesting that ciliary orientation can be guided by mechanisms that are at least partly independent of canonical core-protein polarity. Together, our findings help define the physiological contribution of longitudinal folds and illuminate how distinct polarity systems—fold orientation, cell elongation, and ciliary beating—are established and coordinated in the oviduct.",crossref,0
A reference protein atlas of the adult mouse brain vasculature,https://www.pnas.org/doi/abs/10.1073/pnas.2614173123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2614173123,Maarja Andaloussi Mäe,"Current methods for assessing low-abundance proteins in individual cells are limited. As a result, cell functions are often inferred from single-cell RNA sequencing (scRNA-seq) data, which can be misleading due to the poor cross-gene correlation (different genes in the same cells) between messenger RNA (mRNA) and protein levels. To address this issue, we used isolated brain vascular fragments to study the blood–brain barrier. We applied a combination of deep bulk proteomic analysis, a proteomic ruler approach, and scRNA-seq, assuming a high within-gene correlation (same gene in different cells) between mRNA and protein. This approach allowed us to estimate protein copy numbers per cell for 9,940 proteins across eight cell types, including endothelium, smooth muscle, pericytes, fibroblasts, and microglia. We also evaluated protein abundance in astrocyte end-feet attached to the vessel fragments. Our data are available through an Online Database, providing a searchable resource and reference protein atlas for future studies of neurovascular proteomics in health and disease.",crossref,0
A semantic-based community model for high-fidelity tuning of olfactory mixture distances,https://www.pnas.org/doi/abs/10.1073/pnas.2611057123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2611057123,Alexei Koulakov,"A central goal in sensory science is to establish quantitative mappings between physical stimuli and perceptual experience. Although such mappings are well defined in vision and audition, they remain elusive in olfaction, particularly for complex odor mixtures. Here, we show that perceptual distances between odor mixtures can be predicted with high fidelity and are unexpectedly well captured by a compact semantic space derived from single-molecule representations. In the Dialogue for Reverse Engineering Assessment and Methods Olfactory Mixtures Prediction Challenge, we assembled a unified dataset of odor-mixture pairs, benchmarked predictions on a hidden test set of 46 pairs, and integrated the top-performing models into a postchallenge ensemble. This model outperformed existing state-of-the-art approaches on the hidden test set, reducing RMSE by about 33% to 0.08 and increasing Pearson correlation by 53% to 0.57, and maintained strong performance on an independent validation set of 50 newly designed mixture pairs. An ensemble, retaining only olfactory semantic features for each model included, further improved predictions, raising the Pearson correlation by 7% to 0.61 on the test set and by 15% to 0.54 on the validation set. Given that semantic features were extracted from pure molecules, it suggests that mixture perception may not require fundamentally different representational principles from single-molecule olfaction. Together, these results establish a reproducible quantitative framework for olfactory mixture perception and advance efforts to measure, model, and engineer smell.",crossref,0
Economic preferences predict higher-education choices,https://www.pnas.org/doi/abs/10.1073/pnas.2610891123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2610891123,Basit Zafar,"We examine whether individual preferences predict higher-education choices. According to standard human capital theory, differences in individuals’ time and risk preferences lead to differences in educational investments. Testing this hypothesis is challenging, as it requires measuring individuals’ preferences, doing so before they make educational investments, and subsequently observing their educational choices. We combine incentivized, experimentally elicited measures of time and risk preferences for a large, representative sample of 18- to 19-y-old Danes with administrative data on subsequent higher-education choices, program-specific earnings trajectories, prior school performance, and family background. In line with theory, we find that more patient individuals choose longer education programs and programs with steeper early-career earnings profiles, while more risk-averse individuals select programs with lower earnings dispersion and reduced downside risk. These relationships remain strong after controlling for cognitive ability, prior academic performance, and family background. Our findings suggest that preferences have a substantial impact on real-world educational investments and have implications for educational sorting.",crossref,0
Activation of the angiotensin II type I receptor by a nonpeptide agonist,https://www.pnas.org/doi/abs/10.1073/pnas.2602538123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2602538123,Andrew C. Kruse,"The angiotensin II type I receptor (AT1R) is a G protein–coupled receptor that regulates the cardiovascular system and as a result is one of the most successful pharmacological targets for the treatment of hypertension. Within the angiotensin receptor pharmacological landscape, agonists are peptide ligands, whereas potent antagonists are predominantly small molecules. Three decades ago, a small number of nonpeptide AT1R agonists were identified. These molecules largely share a chemical scaffold with AT1R antagonists, but appeared to interact with the receptor in a manner that diverges from both antagonists and peptide agonists. Here, we revisit L-162,313, the prototype nonpeptide AT1R agonist and determine how the antagonist-like chemical scaffold acts as an agonist. L-162,313 binds similarly to AT1R antagonists, but unlike antagonists, it engages the same activation switches as peptide agonists. We map the spatial relationship required for activation of AT1R by nonpeptide agonists and used this information to design a small library of L-162,313 derivatives. These rationally designed derivatives had the expected reduced or enhanced potency based on the structural basis for activation. Our data resolve a long-standing pharmacological mystery and provide a foundation for generating more efficacious small molecule AT1R agonists.",crossref,0
Early-life sugar restriction causally reduces adult cancer incidence and slows biological aging,https://www.pnas.org/doi/abs/10.1073/pnas.2610287123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2610287123,Weilong Zhang,"Excess sugar consumption is implicated in multiple cancers through insulin resistance, chronic inflammation, and metabolic reprogramming, yet whether early-life sugar exposure causally shapes long-term cancer risk remains an open question. We exploit the abrupt end of United Kingdom sugar rationing in September 1953 as a natural experiment, analyzing 64,761 UK Biobank participants born 1951–1956. Cohorts whose first 1,000 d of life fell under rationing exhibit dose-dependent reductions in adult cancer incidence: liver/intrahepatic bile duct (IHBD) (hazard ratio 0.31), rectum (HR 0.60), lung (HR 0.59), prostate (HR 0.48), and breast (HR 0.64). We uncover two pathways through which this early-life exposure propagates across the life course. First, a behavioral pathway: Rationed cohorts consume less sugar, eat smaller quantities, and maintain healthier, more diverse diets five decades later, consistent with persistent taste preferences shaped during a critical developmental window. Second, a biological pathway: Rationed cohorts exhibit longer leukocyte telomere length (
                    
                      
                        +
                      
                    
                    0.05 SD, approximately 2.2 fewer years of biological aging) and lower Granzyme B, indicating reduced chronic immune activation. These findings provide causal evidence linking early-life sugar intake to cancer and identify a behavioral pathway, consistent with persistent taste preferences, through which early nutritional environments may shape lifelong disease risk. The results carry direct implications for early-life nutrition and added-sugar policy.",crossref,0
Claims of sex-dependent effects in the behavioral and brain sciences are infrequently supported by valid statistical comparisons,https://www.pnas.org/doi/abs/10.1073/pnas.2608703123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2608703123,Donna L. Maney,"Interest in precision medicine has accelerated efforts to identify sex-dependent responses to treatments and interventions. Those efforts have, both historically and today, been concentrated in fields related to the brain and behavior. Here, we show that even though articles claiming sex-dependent effects are far more prevalent in the neurosciences than in other fields, those claims are infrequently supported by appropriate statistical evidence. Of 200 recent articles in the behavioral and brain sciences with a claim of a sex- or gender-dependent effect in the title, only 24% supported the claim with appropriate evidence—that is, they compared the effect statistically across sex and reported results consistent with the claim. In 9%, an appropriate test was described but the results were incomplete or missing; another 9% contained results that directly contradicted the claim. In most articles (58%), the effect was not compared statistically across sex. Across six brain-related research areas (behavioral sciences, clinical neurology, neurosciences, psychiatry, psychology, and substance abuse), neurosciences had the lowest rate of appropriate evidence (18%) and psychology the highest (39%). Studies on nonhuman animals supported the claim significantly less frequently (15%) than studies on human participants (34%;
                    P
                    = 0.002). The use of appropriate analytical approaches was unrelated to journal rank or the citation impact of the article. We conclude that claims of sex- or gender-dependent effects in the behavioral and brain sciences are often not supported by appropriate evidence, revealing a widespread inferential gap that may undermine translation of sex-dependent findings into evidence-based treatments.",crossref,0
