title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Phosphine-mediated azine C–H couplings with water and ammonia,https://www.nature.com/articles/s41586-026-10991-w,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/s41586-026-10991-w,Andrew McNally,"The unique reactivity of transition metals has advanced C–H functionalization chemistry, enabling practitioners to directly modify drug and agrochemical compounds during Structure Activity Relationship (SAR) studies. These metals are particularly adept at transforming the C–H bonds of arenes and aromatic heterocycles, generating new reactions that form C–C and C–heteroatom bonds. However, among the many potential coupling partners, (hetero)arene C–H coupling reactions with water and ammonia are rare.1-5 Despite being two of the most abundant chemicals on Earth, their reactivity can be at odds with transition metal complexes and the elementary steps associated with C–O/C–N bond formation.6 We suspected that elements outside of the transition metal block might instead facilitate these reactions. Here, we show that simple triarylphosphines enable selective azine C–H coupling with water and ammonia. The reactions proceed via a distinct mechanism where pendant aldehyde and imine functional groups interconvert to acetal- and aminal-type forms, studied here both experimentally and computationally. This unusual example of neighboring group participation effectively delivers water and ammonia molecules into a P(V) coordination environment, promoting C–O and C–N bond formation via ligand-coupling reactions.7 A broad range of pyridines are compatible, as well as quinolines and diazines, and the chemistry functions as a late-stage tactic for hydroxylation and amination of complex pharmaceuticals and agrochemicals.",nature_html,0
Control regimes of nitrate air pollution reconciled by multiphase dissociation equilibrium,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag481/8758949?rss=1,National Science Review Advance Access,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1093/nsr/nwag481,Hang Su,"Particulate nitrate is a major component of haze pollution, yet substantial debate exists regarding its effective control policies. Here, we develop a multiphase dissociation equilibrium equation, based on which the influence of meteorological conditions and chemical profiles can be decoupled, and the analytical expression of nitrate sensitivity to different species can be derived. With this framework, four nitrate control regimes are identified, namely the nitric-acid-control, ammonia-control, transition, and meteorology regimes. The framework also explains the trade-offs between sulfate and nitrate, and elucidates the influence of sulfate and non-volatile cations on the regime transitions. Across most Northern Hemisphere continental regions, and nearly all of China, particulate nitrate is generally more sensitive to nitric acid than to ammonia due to the universal NH3 excess. The framework provides transparent criteria for interpreting nitrate sensitivity and control regime classifications, serving as an important scientific basis for nitrate control policies and reactive nitrogen interactions.",rss_oup,0
Why scientists should lead the shift away from AI mega data centres,https://www.nature.com/articles/d41586-026-02451-2,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02451-2,Carl Boettiger,,,0
A ‘super’ El Niño could transform the Amazon. Is the world’s biggest rainforest doomed?,https://www.nature.com/articles/d41586-026-02449-w,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02449-w,Quentin Septer,,,0
Solar eclipse offers rare chance to solve Sun’s magnetic-field mysteries,https://www.nature.com/articles/d41586-026-02142-y,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02142-y,Ignacio Amigo,,,0
NIH limits funding for research on the health effects of public policy,https://www.nature.com/articles/d41586-026-02489-2,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02489-2,Max Kozlov,,,0
When the best decision is no decision: the rise of randomization in grant funding,https://www.nature.com/articles/d41586-026-02082-7,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02082-7,Max Bennett,,,0
Programmed membrane breaching with nanosyringes unlocks control over biochemical responses in synthetic cells,https://www.nature.com/articles/s41565-026-02252-8,Nature Nanotechnology,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/s41565-026-02252-8,Roger Rubio-Sánchez,,,0
HIV vaccines guide rare immune cells to make broadly neutralizing antibodies,https://www.nature.com/articles/d41586-026-02374-y,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02374-y,Cynthia A. Derdeyn,,,0
The forgotten 20 million: why is the world neglecting Afghanistan’s girls and women?,https://www.nature.com/articles/d41586-026-02454-z,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02454-z,,,,0
Will AI make our dreams all look the same?,https://www.nature.com/articles/d41586-026-02491-8,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02491-8,Claudio Nastruzzi,,,0
How escalating costs scuppered a radio telescope at Joddrell Bank,https://www.nature.com/articles/d41586-026-02380-0,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02380-0,,,,0
"AI tools speed up analysis, but scientific truths must be grounded in reality",https://www.nature.com/articles/d41586-026-02490-9,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02490-9,Yitong Han,,,0
Shipping on rivers packs a surprisingly large climate punch,https://www.nature.com/articles/d41586-026-02431-6,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02431-6,,,,0
Seven tips for a graceful lab exit,https://www.nature.com/articles/d41586-026-02452-1,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02452-1,Stephanie Melchor,,,0
DNA-bound avian R2 non-LTR retrotransposon protein recruits a second R2 protein for genome-protective second-strand nicking,https://www.pnas.org/doi/abs/10.1073/pnas.2619612123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2619612123,Kathleen Collins,"Animal genomes have expanded with the mobility of non-long-terminal-repeat retrotransposons. These retrotransposons initiate genome insertions using a retrotransposon protein that coordinately nicks a target site and uses the nick to prime first-strand cDNA synthesis with bound template RNA. To generate a stable genome insertion, a second nick is required and second-strand synthesis involving DNA repair machinery. Here, we use step-wise biochemical reconstitution, cellular assays, and quantitative genomics to establish the second-strand nicking mechanism that supports precise human genome insertions by avian R2 non-LTR retrotransposon protein (R2p). We show that R2p bound to its target site recruits another R2p to nick the second strand, with recruitment reliant on availability of protein domains liberated from RNA by cDNA synthesis. We biochemically screened for side-chain substitutions that selectively crippled or eliminated second-strand nicking and then used these variants to investigate the significance of R2p second-strand nicking in cells. Human genome insertions were assayed using codelivery of mRNA encoding R2p and template RNA encoding a transgene [precise RNA-mediated insertion of transgenes (PRINT)]. R2p variants compromised for second-strand nicking had lower transgene insertion efficiency, yet insertions could occur without R2p-mediated second-strand nicking. Transgene junction profiling revealed an unexpected shift in target-site consequences from small deletions to large duplications obliging extensive DNA repair. This insertion imprecision was rescued by coexpressing the R2p selectively deficient for second-strand nicking with a truncated R2p capable only of second-strand nicking. These insights inform mechanisms that underlie retrotransposon mobility and enable PRINT optimization for therapeutic transgene supplementation of the human genome.",crossref,0
Scientific production in the era of large language models: Outcome-triggered treatment timing and spurious event-study dynamics,https://www.pnas.org/doi/abs/10.1073/pnas.2618638123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2618638123,Clément Bosquet,"Large language models (LLMs) are increasingly used in scientific writing, but their effect on individual productivity is difficult to identify because adoption is rarely directly observed. [K. Kusumegi
                    et al.
                    ,
                    Science
                    390
                    , 1240–1243 (2025)] infer adoption from the first paper detected as LLM-assisted and report large productivity gains after adoption. We show that this treatment-timing rule mechanically generates positive event-study dynamics even in the absence of any causal effect. Because high-output months are more likely to produce a detected paper, treatment assignment becomes intrinsically linked to productivity. Using reconstructed arXiv data, we show that random treatment assignments, neutral-keyword triggers, inverted treatment, and pre-ChatGPT placebo periods all generate similar dynamics. Simulations with no treatment effect also reproduce the same posttreatment patterns reported in K. Kusumegi
                    et al.
                    ,
                    Science
                    390
                    , 1240–1243 (2025). Our results demonstrate that first-detection timing alone creates spurious evidence of productivity gains from LLM adoption.",crossref,0
AAV-NRF2 protects retinal and choroidal vasculature in a GDF15-dependent manner in an oxidative damage model of AMD,https://www.pnas.org/doi/abs/10.1073/pnas.2616985123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2616985123,Constance L. Cepko,"Oxidative stress is proposed to be a driver of age-related diseases. Age-related macular degeneration (AMD) is one such disease, where the retinal pigment epithelium (RPE) is affected early in the disease. Vasculature damage also occurs, sometimes preceding RPE damage. To model some aspects of dry AMD, we used the NaIO
                    3
                    mouse model of oxidative damage. Disruption of the deep retinal vascular plexus, disorganization and death of capillaries within the choriocapillaris, and marked electroretinographic decline were observed. Adeno-associated virus (AAV) overexpressing the transcription factor, NRF2, which induces antioxidation enzymes and represses inflammation, was tested for protection of damage. The BEST1 promoter limited expression to the RPE. The RPE, photoreceptors, and vascular architecture in both retinal and choroidal compartments were protected. Conditioned medium from RPE–choroid explants, infected by AAV8/BEST1-NRF2, was sufficient to transfer partial protection in vivo, suggesting that NRF2 induces a protective secreted factor(s). Analysis of RNA-seq data nominated growth differentiation factor 15 (GDF15) as a candidate secreted mediator. Injection of recombinant GDF15 reproduced key protective phenotypes in vivo, whereas Gdf15 deficiency attenuated NRF2-mediated rescue. Pharmacologic inhibition of TGF-β receptor signaling diminished NRF2-induced protection, supporting involvement of this signaling pathway. In a laser-induced choroidal neovascularization model, intravitreal GDF15 injection reduced fluorescein leakage and lesion size. These findings support a model in which NRF2 activation in the RPE induces expression of GDF15, which is capable of protecting the RPE, photoreceptors, and the retinal and choroidal vasculature. NRF2 and GDF15 have therapeutic potential for ocular diseases, as well as for other diseases with vascular pathology.",crossref,0
"Hepatocyte-intrinsic ER stress and NRF2 initiate primary sclerosing cholangitis, providing therapeutic insights",https://www.pnas.org/doi/abs/10.1073/pnas.2616211123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2616211123,Michael Karin,"primary sclerosing cholangitis (PSC) is a severe liver disease that can progress to cholangiocarcinoma. Therapeutic development has been hindered by the rarity of PSC and by its poorly understood origin, which reflects incompletely defined genetic and environmental risk factors. Here we describe a mouse model that combines two suspected environmental risk factors, hepatocyte-intrinsic ER stress and oxidative stress, which leads to activation of transcription factor NRF2 in both hepatocytes and cholangiocytes. Genetically affected mice, as well as mice treated with an ER stress inducer and an NRF2 activator, progressed to PSC with human-like features. Specifically, hepatocyte-intrinsic ER stress in cooperation with activated NRF2 leads to indirect activation of JNK-JUN signaling, which abrogates HNF1α-stimulated
                    Fxr
                    gene transcription and reduces expression of the bile salt export pump BSEP. These signaling abnormalities, whose clinical relevance is supported by single cell transcriptomics of human PSC tissue, cause cholestasis, hepatocyte and bile canaliculi injury, biliary hyperplasia, and periductular fibrosis, which define PSC. Congruently, alleviation of cholestasis and/or inhibition of biliary hyperplasia resolve PSC in mice.",crossref,0
Microbiota-derived isovalerate ameliorates sex-specific gut barrier dysfunction in malnutrition,https://www.pnas.org/doi/abs/10.1073/pnas.2611392123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2611392123,Geoffrey A. Preidis,"Malnutrition increases intestinal permeability and the risk of sepsis, yet mechanisms underlying malnutrition-induced gut barrier dysfunction are poorly defined. Here, we aimed to determine how the gut microbiome and microbiota-derived metabolites influence intestinal barrier function in the malnourished host. We induced malnutrition in specific pathogen-free (SPF) and germ-free (GF) mice using a low-protein, low-fat diet. Colonic permeability was quantified in Ussing chambers and invasive bacteria were cultured from liver and spleen. Targeted metabolomics identified microbial metabolites depleted in malnutrition. Candidate metabolites were screened in human-derived colonoid monolayers and administered to malnourished mice to determine whether gut barrier dysfunction can be rescued. Malnutrition thinned the colonic mucus layer, increased gut barrier permeability, and facilitated bacterial translocation in male, but not female, SPF mice. Malnourished GF mice exhibited normal barrier function. In the malnourished intestine, a subset of microbial short-chain fatty acids, the branched-chain fatty acids (BCFAs), was depleted in SPF mice of both sexes. Treating human-derived colonoid monolayers with BCFAs, especially isovalerate, increased transepithelial electrical resistance and altered the expression of genes associated with epithelial junction complexes. In malnourished male SPF mice, either enemas with isovalerate or gavages with its branched-chain amino acid fermentation substrate, leucine, restored the localization of the integral membrane protein claudin-8 within the colonic crypt and reduced barrier permeability. Together, these findings identify BCFAs, including isovalerate, as microbiota-derived regulators of intestinal junction complexes and barrier integrity. We propose the branched-chain amino acid leucine as a microbiota-directed precision nutrition therapy that could target intestinal barrier dysfunction in malnutrition.",crossref,0
Mitigating China’s food-related water scarcity and spatial inequality via integrated basin–city management,https://www.pnas.org/doi/abs/10.1073/pnas.2610855123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2610855123,Lixiao Zhang,"Food production is constrained by water availability at the basin scale, whereas the governance of food trade primarily operates at the city scale. This spatial mismatch hinders the sustainable development of both food and water systems. To bridge this gap, we develop an integrated framework that combines hydrological (basin) and administrative (city) scales and apply it to China to quantify how virtual water flows embedded in food trade affect inequality in water allocation across and within basins. Our results show that 38% of scarce water is traded across basins, exacerbating interbasin inequality by 6%. In contrast, approximately 30% of scarce water is embodied in intrabasin trade, which alleviates intrabasin inequality. Single-scale interventions, whether through production or consumption adjustments, involve trade-offs among interbasin equality, intrabasin equality, and total water savings. By contrast, an integrated basin–city management strategy at a 50% intervention intensity reduces interbasin inequality by 7% and achieves water savings equivalent to more than four-fifths (80%) of total water use in the Yangtze River basin. It also outperforms existing province-city vertical management models across scales. These findings provide valuable insights for developing global virtual water management strategies that integrate both hydrological and administrative perspectives.",crossref,0
Integrating experimental evolution and transcriptomics reveals the phenotypic and molecular architecture of the pace-of-life syndrome,https://www.pnas.org/doi/abs/10.1073/pnas.2610487123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2610487123,Takahisa Miyatake,"Phenotypic traits often covary through shared genetic and environmental influences, shaping the evolution of integrated life-history strategies. In particular, correlations between behavioral and life-history traits form the core of the pace-of-life syndrome (POLS) hypothesis, yet direct experimental tests of its evolutionary and molecular foundations remain limited. Here, we combined experimental evolution and transcriptomic analyses to investigate the phenotypic and molecular architecture of POLS in the red flour beetle
                    Tribolium castaneum
                    . Using replicate lines artificially selected for increased or decreased locomotor activity, we quantified correlated responses in life-history traits and female reproductive performance and examined genome-wide divergence in gene expression. Lines evolving higher activity exhibited significantly reduced lifespan and elevated female reproductive output, whereas development time remained unchanged, revealing partial support for POLS predictions and a decoupling between activity and development. Transcriptomic analyses further identified multiple differentially expressed genes between activity-selected lines, suggesting the involvement of metabolic and regulatory pathways associated with behavioral and life-history divergence. By integrating phenotypic and molecular data under controlled experimental evolution, our study provides a robust experimental test of the POLS hypothesis. These findings reveal asymmetric and context-dependent evolution of pace-of-life traits and offer insights into how behavioral variation and life-history strategies are genetically integrated and maintained in natural populations.",crossref,0
US schools’ proximity to environmental hazard sites: A national analysis,https://www.pnas.org/doi/abs/10.1073/pnas.2609567123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2609567123,Grace T. Falken,"We conduct a nationwide assessment of U.S. PreK-12 public and private schools’ proximity to known environmental hazard sites tracked by the U.S. Environmental Protection Agency: Superfund sites, brownfields, and Toxics Release Inventory facilities. Prior research documents a range of negative health and academic consequences for youth exposed to legacy contaminants and pollution released by these sites. Nearly 10,000 schools (8%), enrolling 3.36 million students and employing 480,000 teachers and staff, are located within a quarter mile (~400 m) of a hazardous site where exposure risk is most acute. Approximately 44% of schools are located within one mile—a distance where negative exposure effects are well documented. Risks are borne disproportionately by Native, Black, Hispanic, and low-income students who are 124%, 86%, 43%, and 40% more likely to attend schools within a quarter mile of a hazardous site. Proximity to multiple hazards and higher-risk sites is also highly inequitable.",crossref,0
"Near-total loss of buttressing stresses observed on Pine Island Ice Shelf, West Antarctica",https://www.pnas.org/doi/abs/10.1073/pnas.2602994123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2602994123,Bryan Riel,"Ice shelves, the floating extensions of the Antarctic Ice Sheet, provide critical buttressing stresses that resist the seaward flow of ice and help set the position of the grounding line, where the ice goes afloat. As buttressing stresses are diminished by thinning or fracturing and collapse of the ice shelf, glaciers tend to accelerate. Here, we focus on the response of Pine Island Ice Shelf (PIIS) in West Antarctica to multiple calving events and the disintegration of the lateral shear margins. Using observed time-series of the surface velocity fields between 2015 and 2024, we show multiple episodes of acceleration in ice flow and a marked reduction in the buttressing stresses. These observations show that PIIS experienced a significant reduction of its buttressing capacity during the observational record. We then investigate how a model glacier responds to loss in margin buttressing, and are able to broadly reproduce observations. By linking model simulations to observations, we recreate a timeline of buttressing loss on PIIS. These losses likely foreshadow a period of grounding line retreat and acceleration of Pine Island Glacier’s contribution to global mean sea level rise.",crossref,0
Self-assembly of colloidal diamond via the depletion interaction,https://www.pnas.org/doi/abs/10.1073/pnas.2607577123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2607577123,David J. Pine,"Colloidal crystals with the cubic diamond structure are attractive templates for three-dimensional photonic band-gap materials, but their self-assembly is hindered by the need for tetrahedral coordination and staggered next-nearest-neighbor bonds, which together impose substantial kinetic barriers in previously realized DNA-mediated systems. Here we demonstrate an entropically guided, non-site-specific route to colloidal diamond that uses the depletion interaction to assemble tetrahedrally lobed patchy particles (TLPPs). The nonconvex TLPP shape encodes the staggered geometry and permits multiple sequential contacts between neighbors, so excluded-volume overlap increases progressively as particles approach the fully interlocked configuration. Using polymer micelles (Pluronic F127) as depletants, as well as silica and titania nanoparticles and polyethylene oxide, we obtain cubic-diamond crystals that form at lower particle concentrations and on timescales about an order of magnitude faster than TLPPs linked through DNA-coated patches. Optical microscopy of fluorescently labeled, refractive-index-matched particles confirms three-dimensional diamond order and predominantly ABC stacking of the {111} planes through analysis of bond networks, radial distribution functions, and a threefold bond-orientational order parameter. Monte Carlo excluded-volume calculations and umbrella sampling show that increasing depletion strength reshapes the potential of mean force into a broad, funnel-like landscape toward the fully interlocked subkissing state, substantially reducing the rotational entropic barrier to binding. Finally, we show that depletion-assembled structures can be permanently fixed by hybridization of palindromic DNA linkers followed by ultraviolet light (UV)-induced thymine photodimerization, enabling washing, drying, and downstream conversion to inverse photonic lattices.",crossref,0
Approaching a connectome of the human foveal retina,https://www.pnas.org/doi/abs/10.1073/pnas.2603286123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2603286123,Dennis M. Dacey,"The foveal retina is a unique primate specialization and a promising target for the first connectome of a human central nervous system structure. In the fovea, neural cells and circuits are miniaturized and compressed to sample the visual image at high spatial resolution, initiating form, color, and motion perception. Here, we report a working-draft human foveal connectome. We used deep learning to segment all cells and their synaptic connections in a piece of human fovea. We classified ~3,000 cells into 51 neuronal types and three glial types based on morphology and connectivity. Some cell types and synaptic motifs—including the midget and small bistratified ganglion cell circuits—are conserved between human and nonhuman primates. However, most other cell types and related synaptic connectivity remain unexplored. We find that in comparison to peripheral retina, the human foveal retina shows reduced cell type diversity with markedly unequal densities and distinct patterns of synaptic connectivity. For example, foveal H1 horizontal cells are present at high density relative to H2 cells and receive unexpected synaptic input from S cones, predicting fovea-specific chromatic properties of downstream receptive fields. Retinal ganglion cells could be divided into only 13 types—a contrast to the ~20 types in peripheral retina and the 40+ types recognized in mouse retina—but consistent with recent transcriptomic studies of human fovea. These findings support the hypothesis that the human fovea has traded a repertoire of feature detectors for high-precision, saccade-supported active vision centered around a small number of high-density visual pathways.",crossref,0
A phosphorylation switch governs KIF11’s mechanical output during mitosis,https://www.pnas.org/doi/abs/10.1073/pnas.2602415123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2602415123,Jason Stumpff,"The kinesin-5 motor protein KIF11 is crucial for mitotic spindle assembly, driving the separation of spindle poles through microtubule sliding. Src-family kinases phosphorylate KIF11 at multiple tyrosine residues within its motor domain, but the mechanistic consequences of these modifications remain unclear. Here, we dissect the role of phosphorylation at Y211 using phospho-mimetic (Y211E) and nonphosphorylatable mutants (Y211F) in biochemical, biophysical, and cellular assays. Optical trapping and Förster resonance energy transfer analyses reveal that Y211 phosphorylation slows neck-linker docking, reducing motor velocity and force generation under load. In human cells, Y211E expression impairs bipolar spindle formation and decreases spindle pole separation velocity, while Y211F shortens steady-state spindle length. Fluorescence recovery after photobleaching analyses show that Y211E accelerates motor turnover on spindle microtubules, consistent with the mutant motor’s heightened load sensitivity. Together, these findings support a model in which Src-mediated phosphorylation at Y211 acts as a rheostat to tune KIF11 mechanochemistry and spindle assembly dynamics, linking cancer-relevant kinase signaling to mitotic force generation.",crossref,0
The rise of large language models and the direction and impact of US federal research funding,https://www.pnas.org/doi/abs/10.1073/pnas.2601439123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2601439123,Dashun Wang,"Federal research funding shapes the direction, diversity, and impact of the US scientific enterprise. Large language models (LLMs) are rapidly diffusing into scientific practice, holding substantial promise while raising widespread concerns. Despite growing attention to AI use in scientific writing and evaluation, little is known about how the rise of LLMs is reshaping the public funding landscape. Here, we examine LLM involvement at key stages of the federal funding pipeline by combining two complementary data sources: confidential NSF and NIH proposal submissions from two large US R1 universities, including funded, unfunded, and pending proposals, and the full population of publicly released NSF and NIH awards. We find that LLM use rises sharply beginning in 2023 and exhibits a bimodal distribution, indicating a clear split between minimal and substantive use. Across both private submissions and public awards, higher LLM involvement is consistently associated with lower semantic distinctiveness, positioning projects closer to recently funded work within the same agency. The consequences of this shift are agency-dependent. LLM use is positively associated with proposal success and higher early-stage publication output at NIH, whereas no comparable associations are observed at NSF. Notably, the productivity gains at NIH are concentrated in nonhit papers rather than the most highly cited work. Together, these findings provide large-scale evidence that the rise of LLMs is reshaping how scientific ideas are positioned, selected, and translated into publicly funded research, with implications for portfolio governance, research diversity, and the long-run impact of science.",crossref,0
PTPN1 and PTPN2 cooperatively set interferon responsiveness thresholds that govern cancer immune evasion,https://www.pnas.org/doi/abs/10.1073/pnas.2537555123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2537555123,Michel L. Tremblay,"Immune evasion by cancer cells remains a major barrier to the success of immune checkpoint blockade (ICB). In recent years, Protein tyrosine phosphatase non-receptor type 2 (PTPN2) has emerged as a promising and druggable target for cancer immunotherapy. Small-molecule agents currently in clinical development to inhibit PTPN2 also exhibit substantial activity against the closely related phosphatase PTPN1. However, the relative contribution of each phosphatase and its direct effect in cancer cells remains unclear. Here, we identify the phosphatases PTPN1 and PTPN2 as cooperative regulators of tumor immune resistance. Dual genetic ablation of PTPN1/2 in cancer cells enhances Type I and II interferon signaling, MHC-I and CXCL9 expression, and sensitizes tumor cells to cytotoxic T lymphocyte–mediated killing. Mechanistically, loss of PTPN1/2 augments STAT1/3/5 signaling, lowering the activation threshold for interferon-driven inflammatory cell death and increasing antigen availability for immune recognition. However, by amplifying STAT1/3 signaling, PTPN1/2 ablation or inhibition concomitantly increases PD-L1 expression in tumor cells, thereby revealing the PD-1/PD-L1 axis as a therapeutic bottleneck during PTPN1/2 inhibition. Consistent with this model, PTPN1/2 inhibition sensitized immune checkpoint blockade–refractory tumors to PD-1 blockade in a tumor-intrinsic manner. These findings identify PTPN1/2 as cooperative mediators of cancer immune evasion and support PTPN1/2 inhibition as a strategy to enhance the responsiveness of solid tumors to checkpoint blockade.",crossref,0
Tangerine: A new family of Starships from lichen-forming fungi,https://www.pnas.org/doi/abs/10.1073/pnas.2534402123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00 UTC,2026-08-11 07:00:00+00:00,10.1073/pnas.2534402123,Nicholas J. Talbot,"Lichens are symbiotic associations between filamentous fungi and photosynthetic micro-organisms, such as green algae and/or cyanobacteria, that result in a single anatomically complex structure that can thrive in environments inhospitable to most organisms, including arctic tundra, high mountains, and deserts. Recent evidence suggests that lichens may be even more complex than previously appreciated, containing multiple microbial constituents, but how genomes of the principal fungal symbiont (which provides the majority of biomass in lichen tissue) have been shaped during evolution is largely unexplored. Recently, giant transposable elements called
                    Starships
                    have been found in many genomes of filamentous fungi, but to which extent they occur in lichen-forming fungi is not known. In this report, we describe a
                    Starship
                    element from the lichen fungus
                    Xanthoria parietina
                    . This element, named
                    Tangerine
                    , contains several genes that have signatures of horizontal gene transfer from nonlichen-forming fungi, most likely from black yeasts of the Chaetothyriales, that are often lichen-associated. Repetitive sequences carried by
                    Tangerine
                    , and found in other sites in
                    Xanthoria
                    genomes, are affected by repeat-induced point mutation, a mechanism of genome defense against transposable elements, consistent with fungal sexual reproduction which always precedes new lichen formation by
                    X. parietina
                    .
                    Tangerine
                    ’s “captain” belongs to a newly defined family of tyrosine recombinases specific to lichen-forming Lecanoromycetes. Several other captain clades have signatures of horizontal gene transfer between distantly related lichen-forming fungi and nonmycobiont lichen-associated fungi. We speculate that
                    Starships
                    may play a significant, yet hitherto unrecognized role, in lichen genome evolution and provide a roadmap for further investigation.",crossref,0
